JE000328_03;1440;810;1375.0;798.0;5;12741;671.67;671.67
JE000328_03;1440;810;1392.0;784.0;5;12745;671.67;671.67
JE000328_03;1440;810;1400.0;803.0;5;12748;671.67;671.67
JE000328_03;1440;810;1376.0;768.0;5;12751;671.95;671.95
JE000328_03;1440;810;1349.0;742.0;5;12755;671.95;671.95
JE000328_03;1440;810;1418.0;807.0;5;12758;672.23;672.23
JE000328_03;1440;810;1403.0;798.0;5;12761;672.23;672.23
JE000328_03;1440;810;1380.0;787.0;5;12765;672.24;672.24
JE000328_03;1440;810;1403.0;764.0;5;12768;672.24;672.24
JE000328_03;1440;810;1404.0;824.0;5;12771;672.24;672.24
JE000328_03;1440;810;1398.0;810.0;5;12775;672.24;672.24
JE000328_03;1440;810;1376.0;747.0;5;12778;672.23;672.23
JE000328_03;1440;810;1394.0;848.0;5;12781;672.23;nan
JE000328_03;1440;810;1379.0;788.0;5;12785;672.23;672.23
JE000328_03;1440;810;1394.0;781.0;5;12788;671.67;671.67
JE000328_03;1440;810;1384.0;804.0;5;12791;671.67;671.67
JE000328_03;1440;810;1373.0;819.0;5;12795;672.51;672.51
JE000328_03;1440;810;1416.0;779.0;5;12798;672.52;672.52
JE000328_03;1440;810;1395.0;865.0;5;12801;672.52;672.52
JE000328_03;1440;810;1380.0;806.0;5;12805;672.52;672.52
JE000328_03;1440;810;1358.0;678.0;5;12808;nan;0.0
JE000328_03;1440;810;1383.0;806.0;5;12811;671.67;671.67
JE000328_03;1440;810;1390.0;797.0;5;12815;671.67;671.67
JE000328_03;1440;810;1401.0;747.0;5;12818;671.67;671.67
JE000328_03;1440;810;1375.0;790.0;5;12821;672.51;672.51
JE000328_03;1440;810;1393.0;791.0;5;12825;672.52;672.52
JE000328_03;1440;810;1404.0;817.0;5;12828;672.09;672.09
JE000328_03;1440;810;1380.0;797.0;5;12831;671.66;671.66
JE000328_03;1440;810;1387.0;833.0;5;12835;671.66;671.66
JE000328_03;1440;810;1386.0;792.0;5;12838;672.09;672.09
JE000328_03;1440;810;1372.0;851.0;5;12841;672.09;672.09
JE000328_03;1440;810;1385.0;814.0;5;12845;672.51;672.51
JE000328_03;1440;810;1391.0;810.0;5;12848;672.51;672.51
JE000328_03;1440;810;1366.0;809.0;5;12851;671.94;671.94
JE000328_03;1440;810;1370.0;787.0;5;12855;671.66;671.66
JE000328_03;1440;810;1384.0;833.0;5;12858;671.66;671.66
JE000328_03;1440;810;1401.0;777.0;5;12861;671.66;671.66
JE000328_03;1440;810;1379.0;797.0;5;12865;671.66;671.66
JE000328_03;1440;810;1417.0;822.0;5;12868;671.66;671.66
JE000328_03;1440;810;1394.0;825.0;5;12871;671.66;671.66
JE000328_03;1440;810;1384.0;824.0;5;12875;671.66;671.66
JE000328_03;1440;810;1368.0;738.0;5;12878;671.66;671.66
JE000328_03;1440;810;1359.0;759.0;5;12881;672.22;672.22
JE000328_03;1440;810;1387.0;776.0;5;12885;672.22;672.22
JE000328_03;1440;810;1404.0;887.0;5;12888;672.22;672.22
JE000328_03;1440;810;1367.0;813.0;5;12891;671.94;671.94
JE000328_03;1440;810;1357.0;798.0;5;12895;671.65;671.65
JE000328_03;1440;810;1373.0;804.0;5;12898;671.93;671.93
JE000328_03;1440;810;1401.0;711.0;5;12901;nan;0.0
JE000328_03;1440;810;1383.0;822.0;5;12905;672.21;672.21
JE000328_03;1440;810;1399.0;817.0;5;12908;671.64;671.64
JE000328_03;1440;810;1369.0;808.0;5;12911;671.64;671.64
JE000328_03;1440;810;1381.0;814.0;5;12914;671.64;nan
JE000328_03;1440;810;1386.0;795.0;5;12918;671.92;671.92
JE000328_03;1440;810;1380.0;784.0;5;12921;672.49;672.49
JE000328_03;1440;810;1395.0;794.0;5;12925;671.63;671.63
JE000328_03;1440;810;1395.0;755.0;5;12928;671.63;671.63
JE000328_03;1440;810;1354.0;758.0;5;12931;nan;0.0
JE000328_03;1440;810;1394.0;794.0;5;12935;672.48;672.48
JE000328_03;1440;810;1365.0;766.0;5;12938;672.48;672.48
JE000328_03;1440;810;1388.0;794.0;5;12941;672.48;672.48
JE000328_03;1440;810;1382.0;770.0;5;12944;672.48;672.48
JE000328_03;1440;810;1352.0;724.0;5;12948;672.48;672.48
JE000328_03;1440;810;1383.0;773.0;5;12951;672.48;672.48
JE000328_03;1440;810;1376.0;818.0;5;12955;671.63;671.63
JE000328_03;1440;810;1391.0;837.0;5;12958;671.63;671.63
JE000328_03;1440;810;1374.0;796.0;5;12961;672.05;672.05
JE000328_03;1440;810;1406.0;830.0;5;12965;672.05;672.05
JE000328_03;1440;810;1405.0;776.0;5;12968;671.62;671.62
JE000328_03;1440;810;1366.0;750.0;5;12971;671.62;nan
JE000328_03;1440;810;1372.0;772.0;5;12975;671.62;671.62
JE000328_03;1440;810;1386.0;738.0;5;12978;671.62;671.62
JE000328_03;1440;810;1412.0;786.0;5;12981;671.62;671.62
JE000328_03;1440;810;1387.0;789.0;5;12984;nan;0.0
JE000328_03;1440;810;1381.0;775.0;5;12988;nan;0.0
JE000328_03;1440;810;1371.0;783.0;5;12991;671.63;671.63
JE000328_03;1440;810;1382.0;763.0;5;12995;671.63;671.63
JE000328_03;1440;810;1398.0;783.0;5;12998;nan;0.0
JE000328_03;1440;810;1380.0;818.0;5;13001;671.62;671.62
JE000328_03;1440;810;1387.0;885.0;5;13005;672.18;672.18
JE000328_03;1440;810;1390.0;841.0;5;13008;672.46;672.46
JE000328_03;1440;810;1415.0;774.0;5;13011;672.46;672.46
JE000328_03;1440;810;1423.0;889.0;5;13014;672.47;nan
JE000328_03;1440;810;1378.0;750.0;5;13018;672.47;672.47
JE000328_03;1440;810;1375.0;775.0;5;13021;672.47;672.47
JE000328_03;1440;810;1383.0;760.0;5;13025;672.45;672.45
JE000328_03;1440;810;1354.0;697.0;5;13028;nan;0.0
JE000328_03;1440;810;1348.0;727.0;5;13031;671.6;671.6
JE000328_03;1440;810;1374.0;728.0;5;13035;671.88;671.88
JE000328_03;1440;810;1396.0;833.0;5;13038;672.45;672.45
JE000328_03;1440;810;1399.0;775.0;5;13041;672.45;672.45
JE000328_03;1440;810;1367.0;744.0;5;13045;672.45;672.45
JE000328_03;1440;810;1378.0;825.0;5;13048;672.45;672.45
JE000328_03;1440;810;1375.0;858.0;5;13051;672.45;672.45
JE000328_03;1440;810;1410.0;819.0;5;13055;672.45;672.45
JE000328_03;1440;810;1374.0;806.0;5;13058;672.45;672.45
JE000328_03;1440;810;1389.0;776.0;5;13061;672.45;672.45
JE000328_03;1440;810;1397.0;856.0;5;13065;672.45;672.45
JE000328_03;1440;810;1394.0;819.0;5;13068;672.45;672.45
JE000328_03;1440;810;1361.0;777.0;5;13071;nan;0.0
JE000328_03;1440;810;1383.0;759.0;5;13074;672.44;672.44
JE000328_03;1440;810;1379.0;898.0;5;13078;672.45;672.45
JE000328_03;1440;810;1402.0;791.0;5;13081;672.45;672.45
JE000328_03;1440;810;1381.0;827.0;5;13084;nan;0.0
JE000328_03;1440;810;1397.0;820.0;5;13088;672.44;672.44
JE000328_03;1440;810;1397.0;792.0;5;13091;672.44;672.44
JE000328_03;1440;810;1379.0;783.0;5;13095;673.29;673.29
JE000328_03;1440;810;1398.0;685.0;5;13098;673.29;673.29
JE000328_03;1440;810;1379.0;752.0;5;13101;nan;0.0
JE000328_03;1440;810;1372.0;858.0;5;13105;673.3;673.3
JE000328_03;1440;810;1417.0;752.0;5;13108;673.3;673.3
JE000328_03;1440;810;1381.0;799.0;5;13111;673.3;673.3
JE000328_03;1440;810;1397.0;834.0;5;13114;673.3;673.3
JE000328_03;1440;810;1397.0;790.0;5;13118;673.3;673.3
JE000328_03;1440;810;1390.0;848.0;5;13121;673.3;673.3
JE000328_03;1440;810;1404.0;797.0;5;13125;673.3;673.3
JE000328_03;1440;810;1384.0;836.0;5;13128;673.29;673.29
JE000328_03;1440;810;1366.0;772.0;5;13131;673.29;673.29
JE000328_03;1440;810;1367.0;814.0;5;13135;673.58;673.58
JE000328_03;1440;810;1382.0;777.0;5;13138;674.15;674.15
JE000328_03;1440;810;1348.0;619.0;5;13141;674.15;674.15
JE000328_03;1440;810;1376.0;761.0;5;13144;674.15;674.15
JE000328_03;1440;810;1376.0;834.0;5;13148;674.14;674.14
JE000328_03;1440;810;1399.0;826.0;5;13151;674.15;674.15
JE000328_03;1440;810;1412.0;833.0;5;13154;674.14;674.14
JE000328_03;1440;810;1400.0;766.0;5;13158;674.15;nan
JE000328_03;1440;810;1364.0;803.0;5;13161;674.15;674.15
JE000328_03;1440;810;1390.0;779.0;5;13165;674.15;674.15
JE000328_03;1440;810;1368.0;800.0;5;13168;674.15;674.15
JE000328_03;1440;810;1381.0;801.0;5;13171;nan;0.0
JE000328_03;1440;810;1411.0;802.0;5;13174;673.73;673.73
JE000328_03;1440;810;1408.0;780.0;5;13178;674.16;674.16
JE000328_03;1440;810;1379.0;790.0;5;13181;674.16;674.16
JE000328_03;1440;810;1384.0;796.0;5;13184;674.16;674.16
JE000328_03;1440;810;1397.0;781.0;5;13188;674.16;674.16
JE000328_03;1440;810;1382.0;822.0;5;13191;675.02;675.02
JE000328_03;1440;810;1405.0;774.0;5;13195;nan;0.0
JE000328_03;1440;810;1387.0;815.0;5;13198;674.6;674.6
JE000328_03;1440;810;1362.0;802.0;5;13201;674.6;674.6
JE000328_03;1440;810;1392.0;821.0;5;13205;674.17;674.17
JE000328_03;1440;810;1388.0;779.0;5;13208;674.17;674.17
JE000328_03;1440;810;1396.0;807.0;5;13211;674.17;674.17
JE000328_03;1440;810;1375.0;701.0;5;13214;674.6;674.6
JE000328_03;1440;810;1399.0;795.0;5;13218;674.61;674.61
JE000328_03;1440;810;1398.0;809.0;5;13221;675.04;675.04
JE000328_03;1440;810;1381.0;776.0;5;13224;675.03;675.03
JE000328_03;1440;810;1408.0;793.0;5;13228;675.04;675.04
JE000328_03;1440;810;1405.0;838.0;5;13231;675.04;675.04
JE000328_03;1440;810;1410.0;808.0;5;13235;675.9;675.9
JE000328_03;1440;810;1400.0;829.0;5;13238;675.9;675.9
JE000328_03;1440;810;1409.0;835.0;5;13241;675.9;675.9
JE000328_03;1440;810;1407.0;775.0;5;13244;675.91;675.91
JE000328_03;1440;810;1408.0;821.0;5;13248;675.9;675.9
JE000328_03;1440;810;1408.0;780.0;5;13251;675.91;675.91
JE000328_03;1440;810;1399.0;740.0;5;13254;675.91;675.91
JE000328_03;1440;810;1404.0;838.0;5;13258;676.48;676.48
JE000328_03;1440;810;1427.0;818.0;5;13261;675.91;675.91
JE000328_03;1440;810;1397.0;816.0;5;13265;676.49;676.49
JE000328_03;1440;810;1416.0;866.0;5;13268;676.2;676.2
JE000328_03;1440;810;1434.0;827.0;5;13271;676.21;676.21
JE000328_03;1440;810;1400.0;795.0;5;13274;676.78;676.78
JE000328_03;1440;810;1416.0;830.0;5;13278;676.5;676.5
JE000328_03;1440;810;1399.0;764.0;5;13281;nan;0.0
JE000328_03;1440;810;1419.0;766.0;5;13284;677.37;677.37
JE000328_03;1440;810;1414.0;768.0;5;13288;nan;0.0
JE000328_03;1440;810;1425.0;778.0;5;13291;677.66;677.66
JE000328_03;1440;810;1441.0;880.0;5;13294;676.79;nan
JE000328_03;1440;810;1366.0;762.0;5;13298;676.8;676.8
JE000328_03;1440;810;1412.0;845.0;5;13301;676.8;676.8
JE000328_03;1440;810;1405.0;793.0;5;13304;676.81;676.81
JE000328_03;1440;810;1404.0;809.0;5;13308;678.11;678.11
JE000328_03;1440;810;1432.0;835.0;5;13311;677.68;677.68
JE000328_03;1440;810;1375.0;819.0;5;13314;678.11;678.11
JE000328_03;1440;810;1409.0;846.0;5;13318;678.12;678.12
JE000328_03;1440;810;1405.0;828.0;5;13321;678.12;678.12
JE000328_03;1440;810;1414.0;843.0;5;13324;678.12;678.12
JE000328_03;1440;810;1411.0;815.0;5;13328;678.13;678.13
JE000328_03;1440;810;1419.0;777.0;5;13331;678.13;678.13
JE000328_03;1440;810;1431.0;715.0;5;13335;678.13;678.13
JE000328_03;1440;810;1418.0;806.0;5;13338;678.14;678.14
JE000328_03;1440;810;1395.0;805.0;5;13341;678.58;678.58
JE000328_03;1440;810;1387.0;826.0;5;13344;nan;0.0
JE000328_03;1440;810;1399.0;780.0;5;13348;678.57;678.57
JE000328_03;1440;810;1415.0;853.0;5;13351;679.16;679.16
JE000328_03;1440;810;1404.0;775.0;5;13354;679.17;679.17
JE000328_03;1440;810;1414.0;795.0;5;13358;680.04;680.04
JE000328_03;1440;810;1424.0;760.0;5;13361;680.04;680.04
JE000328_03;1440;810;1431.0;848.0;5;13364;679.47;679.47
JE000328_03;1440;810;1383.0;831.0;5;13368;679.47;679.47
JE000328_03;1440;810;1397.0;801.0;5;13371;680.06;680.06
JE000328_03;1440;810;1391.0;854.0;5;13374;680.06;680.06
JE000328_03;1440;810;1399.0;837.0;5;13378;680.36;680.36
JE000328_03;1440;810;1418.0;799.0;5;13381;680.36;680.36
JE000328_03;1440;810;1401.0;838.0;5;13384;680.37;680.37
JE000328_03;1440;810;1405.0;841.0;5;13388;680.37;680.37
JE000328_03;1440;810;1412.0;811.0;5;13391;nan;0.0
JE000328_03;1440;810;1403.0;782.0;5;13394;680.96;680.96
JE000328_03;1440;810;1403.0;823.0;5;13398;680.97;680.97
JE000328_03;1440;810;1420.0;830.0;5;13401;680.97;680.97
JE000328_03;1440;810;1398.0;872.0;5;13405;680.97;680.97
JE000328_03;1440;810;1389.0;836.0;5;13408;680.97;680.97
JE000328_03;1440;810;1396.0;834.0;5;13411;680.98;680.98
JE000328_03;1440;810;1408.0;805.0;5;13414;680.98;680.98
JE000328_03;1440;810;1412.0;829.0;5;13418;682.16;682.16
JE000328_03;1440;810;1388.0;766.0;5;13421;681.29;681.29
JE000328_03;1440;810;1398.0;859.0;5;13424;681.29;681.29
JE000328_03;1440;810;1399.0;787.0;5;13428;681.3;681.3
JE000328_03;1440;810;1416.0;832.0;5;13431;682.18;682.18
JE000328_03;1440;810;1405.0;840.0;5;13438;681.31;681.31
JE000328_03;1440;810;1396.0;803.0;5;13441;nan;0.0
JE000328_03;1440;810;1427.0;778.0;5;13444;681.33;681.33
JE000328_03;1440;810;1409.0;804.0;5;13448;682.21;682.21
JE000328_03;1440;810;1418.0;757.0;5;13451;682.21;682.21
JE000328_03;1440;810;1339.0;614.0;5;13454;682.21;nan
JE000328_03;1440;810;1430.0;762.0;5;13458;681.35;681.35
JE000328_03;1440;810;1443.0;872.0;5;13461;681.35;681.35
JE000328_03;1440;810;1408.0;834.0;5;13464;681.37;681.37
JE000328_03;1440;810;1430.0;804.0;5;13468;682.24;682.24
JE000328_03;1440;810;1393.0;844.0;5;13471;681.37;681.37
JE000328_03;1440;810;1411.0;851.0;5;13474;681.38;681.38
JE000328_03;1440;810;1441.0;840.0;5;13478;681.39;nan
JE000328_03;1440;810;1394.0;858.0;5;13481;682.27;682.27
JE000328_03;1440;810;1410.0;829.0;5;13484;682.28;682.28
JE000328_03;1440;810;1432.0;805.0;5;13488;681.41;nan
JE000328_03;1440;810;1409.0;799.0;5;13491;682.0;682.0
JE000328_03;1440;810;1419.0;809.0;5;13494;682.0;682.0
JE000328_03;1440;810;1424.0;792.0;5;13498;681.43;681.43
JE000328_03;1440;810;1432.0;802.0;5;13501;681.44;681.44
JE000328_03;1440;810;1397.0;796.0;5;13504;682.03;682.03
JE000328_03;1440;810;1394.0;810.0;5;13508;682.33;682.33
JE000328_03;1440;810;1386.0;866.0;5;13511;682.33;682.33
JE000328_03;1440;810;1375.0;805.0;5;13514;nan;0.0
JE000328_03;1440;810;1441.0;860.0;5;13518;682.35;682.35
JE000328_03;1440;810;1426.0;835.0;5;13521;682.36;682.36
JE000328_03;1440;810;1422.0;817.0;5;13524;681.49;681.49
JE000328_03;1440;810;1391.0;842.0;5;13528;681.49;681.49
JE000328_03;1440;810;1346.0;762.0;5;13531;681.5;681.5
JE000328_03;1440;810;1399.0;810.0;5;13538;681.51;681.51
JE000328_03;1440;810;1405.0;789.0;5;13541;nan;0.0
JE000328_03;1440;810;1419.0;819.0;5;13544;681.53;681.53
JE000328_03;1440;810;1418.0;818.0;5;13548;681.53;681.53
JE000328_03;1440;810;1416.0;846.0;5;13551;681.53;681.53
JE000328_03;1440;810;1405.0;798.0;5;13554;nan;0.0
JE000328_03;1440;810;1368.0;827.0;5;13558;681.53;681.53
JE000328_03;1440;810;1387.0;790.0;5;13561;681.99;681.99
JE000328_03;1440;810;1415.0;837.0;5;13564;681.99;681.99
JE000328_03;1440;810;1390.0;823.0;5;13568;681.56;681.56
JE000328_03;1440;810;1377.0;830.0;5;13571;681.56;681.56
JE000328_03;1440;810;1393.0;790.0;5;13574;681.57;681.57
JE000328_03;1440;810;1433.0;817.0;5;13578;681.57;681.57
JE000328_03;1440;810;1407.0;789.0;5;13581;681.57;681.57
JE000328_03;1440;810;1388.0;796.0;5;13584;682.45;682.45
JE000328_03;1440;810;1400.0;741.0;5;13588;682.45;682.45
JE000328_03;1440;810;1416.0;856.0;5;13591;682.46;682.46
JE000328_03;1440;810;1393.0;848.0;5;13594;681.59;681.59
JE000328_03;1440;810;1394.0;767.0;5;13598;682.47;682.47
JE000328_03;1440;810;1384.0;831.0;5;13601;682.47;682.47
JE000328_03;1440;810;1387.0;806.0;5;13604;682.47;682.47
JE000328_03;1440;810;1371.0;781.0;5;13608;682.47;682.47
JE000328_03;1440;810;1396.0;823.0;5;13611;682.47;682.47
JE000328_03;1440;810;1386.0;689.0;5;13614;682.48;682.48
JE000328_03;1440;810;1354.0;848.0;5;13618;681.6;681.6
JE000328_03;1440;810;1351.0;845.0;5;13621;nan;0.0
JE000328_03;1440;810;1392.0;787.0;5;13624;681.61;681.61
JE000328_03;1440;810;1367.0;615.0;5;13628;nan;0.0
JE000328_03;1440;810;1410.0;874.0;5;13631;681.62;681.62
JE000328_03;1440;810;1388.0;836.0;5;13634;681.62;nan
JE000328_03;1440;810;1370.0;753.0;5;13638;681.61;681.61
JE000328_03;1440;810;1376.0;822.0;5;13641;681.61;681.61
JE000328_03;1440;810;1407.0;767.0;5;13644;681.62;681.62
JE000328_03;1440;810;1364.0;723.0;5;13648;682.5;682.5
JE000328_03;1440;810;1398.0;802.0;5;13651;682.5;682.5
JE000328_03;1440;810;1389.0;854.0;5;13654;682.5;682.5
JE000328_03;1440;810;1389.0;819.0;5;13658;682.21;682.21
JE000328_03;1440;810;1410.0;788.0;5;13661;682.21;682.21
JE000328_03;1440;810;1407.0;774.0;5;13664;682.21;682.21
JE000328_03;1440;810;1371.0;774.0;5;13668;682.21;682.21
JE000328_03;1440;810;1428.0;873.0;5;13671;682.8;682.8
JE000328_03;1440;810;1396.0;748.0;5;13674;682.8;682.8
JE000328_03;1440;810;1394.0;768.0;5;13678;682.8;682.8
JE000328_03;1440;810;1370.0;818.0;5;13681;682.52;682.52
JE000328_03;1440;810;1425.0;860.0;5;13684;682.52;682.52
JE000328_03;1440;810;1432.0;778.0;5;13688;682.52;682.52
JE000328_03;1440;810;1387.0;767.0;5;13691;682.52;682.52
JE000328_03;1440;810;1398.0;826.0;5;13694;682.52;682.52
JE000328_03;1440;810;1427.0;797.0;5;13698;682.52;682.52
JE000328_03;1440;810;1393.0;797.0;5;13701;683.4;683.4
JE000328_03;1440;810;1416.0;784.0;5;13704;683.4;683.4
JE000328_03;1440;810;1407.0;854.0;5;13708;682.81;682.81
JE000328_03;1440;810;1416.0;823.0;5;13711;682.81;682.81
JE000328_03;1440;810;1399.0;838.0;5;13714;682.81;nan
JE000328_03;1440;810;1405.0;828.0;5;13718;682.81;682.81
JE000328_03;1440;810;1384.0;848.0;5;13721;682.52;682.52
JE000328_03;1440;810;1372.0;799.0;5;13724;682.81;682.81
JE000328_03;1440;810;1395.0;817.0;5;13728;682.81;682.81
JE000328_03;1440;810;1379.0;801.0;5;13731;682.81;682.81
JE000328_03;1440;810;1374.0;798.0;5;13734;682.95;682.95
JE000328_03;1440;810;1398.0;829.0;5;13738;683.39;683.39
JE000328_03;1440;810;1396.0;803.0;5;13741;683.39;683.39
JE000328_03;1440;810;1431.0;797.0;5;13744;683.39;683.39
JE000328_03;1440;810;1388.0;787.0;5;13748;683.39;683.39
JE000328_03;1440;810;1370.0;798.0;5;13751;683.38;683.38
JE000328_03;1440;810;1406.0;806.0;5;13754;683.38;683.38
JE000328_03;1440;810;1387.0;825.0;5;13758;683.08;683.08
JE000328_03;1440;810;1431.0;830.0;5;13761;683.08;683.08
JE000328_03;1440;810;1397.0;793.0;5;13764;683.08;683.08
JE000328_03;1440;810;1374.0;693.0;5;13768;nan;0.0
JE000328_03;1440;810;1357.0;679.0;5;13771;nan;0.0
JE000328_03;1440;810;1393.0;777.0;5;13774;683.36;683.36
JE000328_03;1440;810;1396.0;798.0;5;13778;683.35;683.35
JE000328_03;1440;810;1393.0;813.0;5;13781;683.35;683.35
JE000328_03;1440;810;1352.0;746.0;5;13784;nan;0.0
JE000328_03;1440;810;1398.0;786.0;5;13788;683.64;683.64
JE000328_03;1440;810;1400.0;805.0;5;13791;683.35;683.35
JE000328_03;1440;810;1390.0;734.0;5;13794;683.36;683.36
JE000328_03;1440;810;1386.0;800.0;5;13798;683.36;683.36
JE000328_03;1440;810;1347.0;808.0;5;13801;nan;0.0
JE000328_03;1440;810;1393.0;825.0;5;13804;683.35;683.35
JE000328_03;1440;810;1384.0;692.0;5;13808;nan;0.0
JE000328_03;1440;810;1435.0;724.0;5;13811;683.34;nan
JE000328_03;1440;810;1351.0;710.0;5;13814;nan;0.0
JE000328_03;1440;810;1380.0;820.0;5;13818;683.34;683.34
JE000328_03;1440;810;1392.0;809.0;5;13821;684.21;684.21
JE000328_03;1440;810;1390.0;823.0;5;13824;683.33;683.33
JE000328_03;1440;810;1402.0;876.0;5;13828;683.33;683.33
JE000328_03;1440;810;1380.0;781.0;5;13831;683.77;683.77
JE000328_03;1440;810;1398.0;719.0;5;13834;nan;0.0
JE000328_03;1440;810;1368.0;778.0;5;13838;683.76;683.76
JE000328_03;1440;810;1371.0;705.0;5;13841;nan;0.0
JE000328_03;1440;810;1388.0;772.0;5;13844;684.2;684.2
JE000328_03;1440;810;1345.0;777.0;5;13848;684.19;684.19
JE000328_03;1440;810;1405.0;835.0;5;13851;684.19;684.19
JE000328_03;1440;810;1389.0;860.0;5;13854;683.31;683.31
JE000328_03;1440;810;1429.0;830.0;5;13858;683.31;683.31
JE000328_03;1440;810;1375.0;762.0;5;13861;683.3;683.3
JE000328_03;1440;810;1386.0;804.0;5;13864;683.3;683.3
JE000328_03;1440;810;1380.0;793.0;5;13868;683.29;683.29
JE000328_03;1440;810;1383.0;784.0;5;13871;683.29;683.29
JE000328_03;1440;810;1419.0;870.0;5;13874;683.29;683.29
JE000328_03;1440;810;1417.0;837.0;5;13878;683.28;nan
JE000328_03;1440;810;1397.0;796.0;5;13881;684.16;684.16
JE000328_03;1440;810;1400.0;771.0;5;13884;684.15;684.15
JE000328_03;1440;810;1363.0;809.0;5;13888;nan;0.0
JE000328_03;1440;810;1382.0;773.0;5;13891;684.15;684.15
JE000328_03;1440;810;1404.0;789.0;5;13894;684.14;684.14
JE000328_03;1440;810;1379.0;825.0;5;13898;684.13;684.13
JE000328_03;1440;810;1422.0;811.0;5;13901;684.13;684.13
JE000328_03;1440;810;1393.0;796.0;5;13904;684.13;684.13
JE000328_03;1440;810;1405.0;826.0;5;13908;684.12;684.12
JE000328_03;1440;810;1414.0;749.0;5;13911;684.12;684.12
JE000328_03;960;540;821.0;379.0;3;14614;682.57;682.57
JE000328_03;960;540;833.0;438.0;3;14618;nan;0.0
JE000328_03;960;540;816.0;384.0;3;14621;682.57;682.57
JE000328_03;960;540;829.0;367.0;3;14624;683.01;683.01
JE000328_03;960;540;817.0;378.0;3;14628;683.01;683.01
JE000328_03;960;540;821.0;390.0;3;14631;682.86;682.86
JE000328_03;960;540;830.0;352.0;3;14634;683.15;683.15
JE000328_03;960;540;851.0;382.0;3;14638;683.15;683.15
JE000328_03;960;540;827.0;408.0;3;14641;683.15;683.15
JE000328_03;960;540;857.0;384.0;3;14644;683.14;683.14
JE000328_03;960;540;850.0;370.0;3;14648;683.44;683.44
JE000328_03;960;540;813.0;383.0;3;14651;683.44;683.44
JE000328_03;960;540;803.0;404.0;3;14654;nan;0.0
JE000328_03;960;540;807.0;403.0;3;14658;682.85;682.85
JE000328_03;960;540;804.0;406.0;3;14661;682.85;682.85
JE000328_03;960;540;803.0;392.0;3;14664;nan;0.0
JE000328_03;960;540;801.0;399.0;3;14668;nan;0.0
JE000328_03;960;540;826.0;408.0;3;14671;nan;0.0
JE000328_03;960;540;821.0;374.0;3;14674;682.85;682.85
JE000328_03;960;540;823.0;389.0;3;14678;682.84;682.84
JE000328_03;960;540;833.0;362.0;3;14681;682.84;682.84
JE000328_03;960;540;828.0;370.0;3;14684;682.84;682.84
JE000328_03;960;540;817.0;400.0;3;14688;682.84;682.84
JE000328_03;960;540;831.0;378.0;3;14691;682.84;682.84
JE000328_03;960;540;829.0;351.0;3;14694;690.57;690.57
JE000328_03;960;540;830.0;376.0;3;14698;683.42;683.42
JE000328_03;960;540;846.0;388.0;3;14701;683.42;683.42
JE000328_03;960;540;806.0;361.0;3;14704;683.42;683.42
JE000328_03;960;540;827.0;385.0;3;14708;683.42;683.42
JE000328_03;960;540;826.0;370.0;3;14711;683.13;683.13
JE000328_03;960;540;811.0;388.0;3;14714;683.13;683.13
JE000328_03;960;540;826.0;392.0;3;14718;682.54;682.54
JE000328_03;960;540;813.0;384.0;3;14721;682.54;682.54
JE000328_03;960;540;830.0;373.0;3;14724;682.83;682.83
JE000328_03;960;540;815.0;389.0;3;14728;682.83;682.83
JE000328_03;960;540;805.0;422.0;3;14731;682.83;682.83
JE000328_03;960;540;848.0;422.0;3;14734;682.83;682.83
JE000328_03;960;540;817.0;381.0;3;14738;682.83;682.83
JE000328_03;960;540;818.0;392.0;3;14741;683.42;683.42
JE000328_03;960;540;820.0;378.0;3;14744;683.42;683.42
JE000328_03;960;540;838.0;403.0;3;14748;683.42;683.42
JE000328_03;960;540;833.0;361.0;3;14751;683.42;683.42
JE000328_03;960;540;838.0;424.0;3;14754;683.41;683.41
JE000328_03;960;540;813.0;395.0;3;14758;683.41;683.41
JE000328_03;960;540;791.0;404.0;3;14761;nan;0.0
JE000328_03;960;540;820.0;382.0;3;14764;nan;0.0
JE000328_03;960;540;827.0;386.0;3;14768;682.53;682.53
JE000328_03;960;540;825.0;413.0;3;14771;nan;0.0
JE000328_03;960;540;842.0;362.0;3;14774;682.53;682.53
JE000328_03;960;540;833.0;387.0;3;14778;682.53;682.53
JE000328_03;960;540;832.0;358.0;3;14781;682.53;682.53
JE000328_03;960;540;951.0;414.0;3;14784;682.53;682.53
JE000328_03;960;540;817.0;362.0;3;14788;682.53;682.53
JE000328_03;960;540;791.0;383.0;3;14791;nan;0.0
JE000328_03;960;540;810.0;373.0;3;14794;682.53;682.53
JE000328_03;960;540;976.0;394.0;3;14798;682.52;682.52
JE000328_03;960;540;839.0;364.0;3;14801;682.53;682.53
JE000328_03;960;540;829.0;361.0;3;14804;683.4;683.4
JE000328_03;960;540;848.0;383.0;3;14808;683.4;683.4
JE000328_03;960;540;772.0;374.0;3;14811;683.4;683.4
JE000328_03;960;540;876.0;338.0;3;14814;683.4;683.4
JE000328_03;960;540;858.0;357.0;3;14818;682.96;682.96
JE000328_03;960;540;850.0;384.0;3;14821;682.52;682.52
JE000328_03;960;540;829.0;405.0;3;14824;682.52;682.52
JE000328_03;960;540;876.0;446.0;3;14828;682.52;682.52
JE000328_03;960;540;906.0;447.0;3;14831;682.52;682.52
JE000328_03;960;540;916.0;498.0;3;14834;nan;0.0
