SchoolAge9;1440;810;1474.0;862.0;5;10383;567.97;567.97
SchoolAge9;1440;810;1469.0;868.0;5;10386;568.08;568.08
SchoolAge9;1440;810;1473.0;865.0;5;10390;568.16;568.16
SchoolAge9;1440;810;1474.0;866.0;5;10393;568.21;568.21
SchoolAge9;1440;810;1468.0;859.0;5;10396;568.24;568.24
SchoolAge9;1440;810;1469.0;872.0;5;10400;568.36;568.36
SchoolAge9;1440;810;1468.0;869.0;5;10403;568.37;568.37
SchoolAge9;1440;810;1472.0;873.0;5;10406;568.47;568.47
SchoolAge9;1440;810;1466.0;867.0;5;10410;568.54;568.54
SchoolAge9;1440;810;1471.0;869.0;5;10413;568.59;568.59
SchoolAge9;1440;810;1476.0;854.0;5;10416;568.67;568.67
SchoolAge9;1440;810;1473.0;876.0;5;10420;568.72;568.72
SchoolAge9;1440;810;1471.0;858.0;5;10423;568.76;568.76
SchoolAge9;1440;810;1471.0;870.0;5;10426;568.86;568.86
SchoolAge9;1440;810;1470.0;868.0;5;10430;568.95;568.95
SchoolAge9;1440;810;1470.0;861.0;5;10433;568.96;568.96
SchoolAge9;1440;810;1468.0;861.0;5;10436;569.05;569.05
SchoolAge9;1440;810;1462.0;848.0;5;10440;569.18;569.18
SchoolAge9;1440;810;1455.0;828.0;5;10443;569.27;569.27
SchoolAge9;1440;810;1457.0;822.0;5;10446;569.3;569.3
SchoolAge9;1440;810;1456.0;809.0;5;10450;569.41;569.41
SchoolAge9;1440;810;1458.0;814.0;5;10453;569.46;569.46
SchoolAge9;1440;810;1452.0;811.0;5;10456;569.53;569.53
SchoolAge9;1440;810;1455.0;810.0;5;10460;569.63;569.63
SchoolAge9;1440;810;1455.0;807.0;5;10463;569.64;569.64
SchoolAge9;1440;810;1454.0;813.0;5;10466;569.76;569.76
SchoolAge9;1440;810;1458.0;816.0;5;10470;569.78;569.78
SchoolAge9;1440;810;1456.0;821.0;5;10473;569.84;569.84
SchoolAge9;1440;810;1454.0;818.0;5;10476;569.95;569.95
SchoolAge9;1440;810;1460.0;808.0;5;10480;569.97;569.97
SchoolAge9;1440;810;1457.0;812.0;5;10483;570.01;570.01
SchoolAge9;1440;810;1454.0;817.0;5;10486;570.12;570.12
SchoolAge9;1440;810;1457.0;815.0;5;10490;570.13;570.13
SchoolAge9;1440;810;1457.0;813.0;5;10493;570.18;570.18
SchoolAge9;1440;810;1457.0;811.0;5;10496;570.31;570.31
SchoolAge9;1440;810;1460.0;811.0;5;10500;570.31;570.31
SchoolAge9;1440;810;1459.0;809.0;5;10503;570.38;570.38
SchoolAge9;1440;810;1457.0;810.0;5;10506;570.47;570.47
SchoolAge9;1440;810;1460.0;810.0;5;10510;570.51;570.51
SchoolAge9;1440;810;1458.0;806.0;5;10513;570.5;570.5
SchoolAge9;1440;810;1455.0;815.0;5;10516;570.6;570.6
SchoolAge9;1440;810;1455.0;806.0;5;10520;570.63;570.63
SchoolAge9;1440;810;1457.0;813.0;5;10523;570.65;570.65
SchoolAge9;1440;810;1454.0;810.0;5;10526;570.72;570.72
SchoolAge9;1440;810;1455.0;808.0;5;10530;570.74;570.74
SchoolAge9;1440;810;1455.0;811.0;5;10533;570.76;570.76
SchoolAge9;1440;810;1459.0;817.0;5;10536;570.83;570.83
SchoolAge9;1440;810;1454.0;817.0;5;10540;570.85;570.85
SchoolAge9;1440;810;1453.0;807.0;5;10543;570.89;570.89
SchoolAge9;1440;810;1458.0;810.0;5;10546;570.93;570.93
SchoolAge9;1440;810;1452.0;803.0;5;10550;570.94;570.94
SchoolAge9;1440;810;1457.0;810.0;5;10553;570.98;570.98
SchoolAge9;1440;810;1455.0;814.0;5;10556;570.97;570.97
SchoolAge9;1440;810;1457.0;810.0;5;10560;571.0;571.0
SchoolAge9;1440;810;1454.0;813.0;5;10563;571.04;571.04
SchoolAge9;1440;810;1456.0;815.0;5;10566;571.06;571.06
SchoolAge9;1440;810;1456.0;787.0;5;10570;571.08;571.08
SchoolAge9;1440;810;1453.0;784.0;5;10573;571.03;571.03
SchoolAge9;1440;810;1453.0;776.0;5;10576;571.14;571.14
SchoolAge9;1440;810;1460.0;787.0;5;10580;571.1;571.1
SchoolAge9;1440;810;1456.0;784.0;5;10583;571.12;571.12
SchoolAge9;1440;810;1457.0;808.0;5;10586;571.14;571.14
SchoolAge9;1440;810;1453.0;800.0;5;10590;571.12;571.12
SchoolAge9;1440;810;1451.0;797.0;5;10593;571.13;571.13
SchoolAge9;1440;810;1450.0;795.0;5;10596;571.13;571.13
SchoolAge9;1440;810;1455.0;811.0;5;10600;571.13;571.13
SchoolAge9;1440;810;1456.0;797.0;5;10603;571.12;571.12
SchoolAge9;1440;810;1452.0;810.0;5;10606;571.15;571.15
SchoolAge9;1440;810;1450.0;799.0;5;10610;571.12;571.12
SchoolAge9;1440;810;1453.0;795.0;5;10613;571.12;571.12
SchoolAge9;1440;810;1455.0;807.0;5;10616;571.11;571.11
SchoolAge9;1440;810;1458.0;806.0;5;10620;571.05;571.05
SchoolAge9;1440;810;1458.0;798.0;5;10623;571.04;571.04
SchoolAge9;1440;810;1460.0;807.0;5;10626;571.07;571.07
SchoolAge9;1440;810;1457.0;802.0;5;10630;571.06;571.06
SchoolAge9;1440;810;1463.0;805.0;5;10633;571.01;571.01
SchoolAge9;1440;810;1459.0;804.0;5;10636;571.03;571.03
SchoolAge9;1440;810;1466.0;795.0;5;10640;571.05;571.05
SchoolAge9;1440;810;1460.0;808.0;5;10643;571.0;571.0
SchoolAge9;1440;810;1467.0;807.0;5;10646;570.95;570.95
SchoolAge9;1440;810;1458.0;803.0;5;10650;570.95;570.95
SchoolAge9;1440;810;1454.0;800.0;5;10653;570.94;570.94
SchoolAge9;1440;810;1451.0;792.0;5;10656;570.91;570.91
SchoolAge9;1440;810;1449.0;793.0;5;10660;570.89;570.89
SchoolAge9;1440;810;1457.0;817.0;5;10663;570.81;570.81
SchoolAge9;1440;810;1455.0;814.0;5;10666;570.83;570.83
SchoolAge9;1440;810;1454.0;816.0;5;10670;570.81;570.81
SchoolAge9;1440;810;1452.0;798.0;5;10673;570.81;570.81
SchoolAge9;1440;810;1458.0;803.0;5;10676;570.79;570.79
SchoolAge9;1440;810;1453.0;804.0;5;10680;570.76;570.76
SchoolAge9;1440;810;1453.0;800.0;5;10683;570.72;570.72
SchoolAge9;1440;810;1454.0;792.0;5;10686;570.68;570.68
SchoolAge9;1440;810;1459.0;814.0;5;10690;570.66;570.66
SchoolAge9;1440;810;1464.0;780.0;5;10693;570.64;570.64
SchoolAge9;1440;810;1467.0;797.0;5;10696;570.61;570.61
SchoolAge9;1440;810;1460.0;790.0;5;10700;570.59;570.59
SchoolAge9;1440;810;1460.0;805.0;5;10703;570.59;570.59
SchoolAge9;1440;810;1454.0;812.0;5;10706;570.57;570.57
SchoolAge9;1440;810;1458.0;801.0;5;10710;570.52;570.52
SchoolAge9;1440;810;1459.0;802.0;5;10713;570.45;570.45
SchoolAge9;1440;810;1459.0;808.0;5;10716;570.43;570.43
SchoolAge9;1440;810;1456.0;806.0;5;10720;570.4;570.4
SchoolAge9;1440;810;1455.0;808.0;5;10723;570.37;570.37
SchoolAge9;1440;810;1454.0;804.0;5;10726;570.4;570.4
SchoolAge9;1440;810;1455.0;810.0;5;10730;570.36;570.36
SchoolAge9;1440;810;1451.0;811.0;5;10733;570.32;570.32
SchoolAge9;1440;810;1453.0;810.0;5;10736;570.32;570.32
SchoolAge9;1440;810;1454.0;802.0;5;10740;570.29;570.29
SchoolAge9;1440;810;1454.0;816.0;5;10743;570.25;570.25
SchoolAge9;1440;810;1454.0;810.0;5;10746;570.24;570.24
SchoolAge9;1440;810;1450.0;809.0;5;10750;570.23;570.23
SchoolAge9;1440;810;1448.0;812.0;5;10753;570.2;570.2
SchoolAge9;1440;810;1453.0;800.0;5;10756;570.15;570.15
SchoolAge9;1440;810;1458.0;794.0;5;10760;570.11;570.11
SchoolAge9;1440;810;1450.0;808.0;5;10763;570.09;570.09
SchoolAge9;1440;810;1452.0;800.0;5;10766;570.05;570.05
SchoolAge9;1440;810;1453.0;809.0;5;10770;570.04;570.04
SchoolAge9;1440;810;1454.0;801.0;5;10773;570.01;570.01
SchoolAge9;1440;810;1453.0;819.0;5;10776;570.0;570.0
SchoolAge9;1440;810;1453.0;819.0;5;10780;570.0;570.0
SchoolAge9;1440;810;1451.0;830.0;5;10783;570.01;570.01
SchoolAge9;1440;810;1452.0;824.0;5;10786;569.98;569.98
SchoolAge9;1440;810;1454.0;823.0;5;10790;569.96;569.96
SchoolAge9;1440;810;1454.0;822.0;5;10793;569.93;569.93
SchoolAge9;1440;810;1454.0;822.0;5;10796;569.89;569.89
SchoolAge9;1440;810;1455.0;823.0;5;10800;569.87;569.87
SchoolAge9;1440;810;1451.0;815.0;5;10803;569.88;569.88
SchoolAge9;1440;810;1452.0;819.0;5;10806;569.89;569.89
SchoolAge9;1440;810;1452.0;819.0;5;10810;569.87;569.87
SchoolAge9;1440;810;1454.0;825.0;5;10813;569.81;569.81
SchoolAge9;1440;810;1450.0;824.0;5;10816;569.81;569.81
SchoolAge9;1440;810;1454.0;821.0;5;10820;569.83;569.83
SchoolAge9;1440;810;1450.0;829.0;5;10823;569.78;569.78
SchoolAge9;1440;810;1450.0;825.0;5;10826;569.8;569.8
SchoolAge9;1440;810;1449.0;826.0;5;10830;569.79;569.79
SchoolAge9;1440;810;1451.0;810.0;5;10833;569.76;569.76
SchoolAge9;1440;810;1453.0;822.0;5;10836;569.74;569.74
SchoolAge9;1440;810;1449.0;830.0;5;10840;569.75;569.75
SchoolAge9;1440;810;1450.0;825.0;5;10843;569.72;569.72
SchoolAge9;1440;810;1450.0;828.0;5;10846;569.67;569.67
SchoolAge9;1440;810;1454.0;830.0;5;10850;569.71;569.71
SchoolAge9;1440;810;1447.0;828.0;5;10853;569.72;569.72
SchoolAge9;1440;810;1448.0;824.0;5;10856;569.69;569.69
SchoolAge9;1440;810;1451.0;829.0;5;10860;569.64;569.64
SchoolAge9;1440;810;1449.0;827.0;5;10863;569.64;569.64
SchoolAge9;1440;810;1450.0;832.0;5;10866;569.69;569.69
SchoolAge9;1440;810;1451.0;832.0;5;10870;569.63;569.63
SchoolAge9;1440;810;1451.0;828.0;5;10873;569.6;569.6
SchoolAge9;1440;810;1452.0;831.0;5;10876;569.63;569.63
SchoolAge9;1440;810;1454.0;827.0;5;10880;569.62;569.62
SchoolAge9;1440;810;1451.0;825.0;5;10883;569.58;569.58
SchoolAge9;1440;810;1452.0;823.0;5;10886;569.57;569.57
SchoolAge9;1440;810;1452.0;821.0;5;10890;569.59;569.59
SchoolAge9;1440;810;1448.0;827.0;5;10893;569.56;569.56
SchoolAge9;1440;810;1454.0;833.0;5;10896;569.54;569.54
SchoolAge9;1440;810;1456.0;833.0;5;10900;569.53;569.53
SchoolAge9;1440;810;1452.0;828.0;5;10903;569.56;569.56
SchoolAge9;1440;810;1450.0;823.0;5;10906;569.52;569.52
SchoolAge9;1440;810;1454.0;828.0;5;10910;569.5;569.5
SchoolAge9;1440;810;1450.0;820.0;5;10913;569.51;569.51
SchoolAge9;1440;810;1450.0;828.0;5;10916;569.53;569.53
SchoolAge9;1440;810;1450.0;830.0;5;10920;569.49;569.49
SchoolAge9;1440;810;1455.0;830.0;5;10923;569.46;569.46
SchoolAge9;1440;810;1447.0;820.0;5;10926;569.48;569.48
SchoolAge9;1440;810;1451.0;830.0;5;10930;569.49;569.49
SchoolAge9;1440;810;1451.0;824.0;5;10933;569.45;569.45
SchoolAge9;1440;810;1449.0;828.0;5;10936;569.4;569.4
SchoolAge9;1440;810;1449.0;817.0;5;10940;569.43;569.43
SchoolAge9;1440;810;1448.0;819.0;5;10943;569.45;569.45
SchoolAge9;1440;810;1448.0;821.0;5;10946;569.4;569.4
SchoolAge9;1440;810;1449.0;832.0;5;10950;569.37;569.37
SchoolAge9;1440;810;1448.0;823.0;5;10953;569.41;569.41
SchoolAge9;1440;810;1448.0;822.0;5;10956;569.41;569.41
SchoolAge9;1440;810;1450.0;829.0;5;10960;569.35;569.35
SchoolAge9;1440;810;1448.0;825.0;5;10963;569.32;569.32
SchoolAge9;1440;810;1449.0;818.0;5;10966;569.35;569.35
SchoolAge9;1440;810;1447.0;794.0;5;10970;569.35;569.35
SchoolAge9;1440;810;1445.0;793.0;5;10973;569.3;569.3
SchoolAge9;1440;810;1452.0;823.0;5;10976;569.26;569.26
SchoolAge9;1440;810;1451.0;813.0;5;10980;569.32;569.32
SchoolAge9;1440;810;1453.0;804.0;5;10983;569.32;569.32
SchoolAge9;1440;810;1450.0;812.0;5;10986;569.26;569.26
SchoolAge9;1440;810;1443.0;824.0;5;10990;569.22;569.22
SchoolAge9;1440;810;1449.0;820.0;5;10993;569.21;569.21
SchoolAge9;1440;810;1448.0;816.0;5;10996;569.24;569.24
SchoolAge9;1440;810;1450.0;818.0;5;11000;569.21;569.21
SchoolAge9;1440;810;1448.0;822.0;5;11003;569.16;569.16
SchoolAge9;1440;810;1449.0;824.0;5;11006;569.14;569.14
SchoolAge9;1440;810;1448.0;822.0;5;11010;569.15;569.15
SchoolAge9;1440;810;1453.0;816.0;5;11013;569.15;569.15
SchoolAge9;1440;810;1452.0;817.0;5;11016;569.13;569.13
SchoolAge9;1440;810;1451.0;821.0;5;11020;569.09;569.09
SchoolAge9;1440;810;1452.0;830.0;5;11023;569.14;569.14
SchoolAge9;1440;810;1451.0;825.0;5;11026;569.12;569.12
SchoolAge9;1440;810;1448.0;827.0;5;11030;569.07;569.07
SchoolAge9;1440;810;1450.0;820.0;5;11033;569.02;569.02
SchoolAge9;1440;810;1450.0;819.0;5;11036;569.01;569.01
SchoolAge9;1440;810;1449.0;824.0;5;11040;569.06;569.06
SchoolAge9;1440;810;1448.0;792.0;5;11043;569.01;569.01
SchoolAge9;1440;810;1450.0;825.0;5;11046;568.95;568.95
SchoolAge9;1440;810;1453.0;819.0;5;11050;568.92;568.92
SchoolAge9;1440;810;1449.0;812.0;5;11053;568.93;568.93
SchoolAge9;1440;810;1449.0;820.0;5;11056;568.96;568.96
SchoolAge9;1440;810;1447.0;821.0;5;11060;568.9;568.9
SchoolAge9;1440;810;1446.0;818.0;5;11063;568.83;568.83
SchoolAge9;1440;810;1444.0;826.0;5;11066;568.83;568.83
SchoolAge9;1440;810;1447.0;824.0;5;11070;568.89;568.89
SchoolAge9;1440;810;1448.0;816.0;5;11073;568.85;568.85
SchoolAge9;1440;810;1445.0;822.0;5;11076;568.78;568.78
SchoolAge9;1440;810;1446.0;811.0;5;11080;568.73;568.73
SchoolAge9;1440;810;1448.0;821.0;5;11083;568.75;568.75
SchoolAge9;1440;810;1451.0;821.0;5;11086;568.77;568.77
SchoolAge9;1440;810;1444.0;816.0;5;11090;568.71;568.71
SchoolAge9;1440;810;1448.0;824.0;5;11093;568.65;568.65
SchoolAge9;1440;810;1443.0;822.0;5;11096;568.66;568.66
SchoolAge9;1440;810;1446.0;824.0;5;11100;568.65;568.65
SchoolAge9;1440;810;1442.0;812.0;5;11103;568.64;568.64
SchoolAge9;1440;810;1443.0;820.0;5;11106;568.58;568.58
SchoolAge9;1440;810;1449.0;819.0;5;11110;568.57;568.57
SchoolAge9;1440;810;1446.0;821.0;5;11113;568.57;568.57
SchoolAge9;1440;810;1449.0;824.0;5;11116;568.53;568.53
SchoolAge9;1440;810;1448.0;816.0;5;11120;568.53;568.53
SchoolAge9;1440;810;1451.0;822.0;5;11123;568.5;568.5
SchoolAge9;1440;810;1444.0;815.0;5;11126;568.49;568.49
SchoolAge9;1440;810;1449.0;819.0;5;11130;568.45;568.45
SchoolAge9;1440;810;1449.0;823.0;5;11133;568.44;568.44
SchoolAge9;1440;810;1448.0;820.0;5;11136;568.4;568.4
SchoolAge9;1440;810;1445.0;822.0;5;11140;568.34;568.34
SchoolAge9;1440;810;1446.0;823.0;5;11143;568.34;568.34
SchoolAge9;1440;810;1446.0;823.0;5;11146;568.34;568.34
SchoolAge9;1440;810;1447.0;824.0;5;11150;568.34;568.34
SchoolAge9;1440;810;1452.0;810.0;5;11153;568.29;568.29
SchoolAge9;1440;810;1448.0;820.0;5;11156;568.24;568.24
SchoolAge9;1440;810;1450.0;816.0;5;11160;568.22;568.22
SchoolAge9;1440;810;1449.0;818.0;5;11163;568.22;568.22
SchoolAge9;1440;810;1446.0;827.0;5;11166;568.2;568.2
SchoolAge9;1440;810;1448.0;821.0;5;11170;568.15;568.15
SchoolAge9;1440;810;1451.0;825.0;5;11173;568.16;568.16
SchoolAge9;1440;810;1451.0;827.0;5;11176;568.16;568.16
SchoolAge9;1440;810;1452.0;833.0;5;11180;568.15;568.15
SchoolAge9;1440;810;1447.0;823.0;5;11183;568.13;568.13
SchoolAge9;1440;810;1445.0;820.0;5;11186;568.07;568.07
SchoolAge9;1440;810;1449.0;831.0;5;11190;568.02;568.02
SchoolAge9;1440;810;1448.0;831.0;5;11193;568.01;568.01
SchoolAge9;1440;810;1449.0;828.0;5;11196;568.03;568.03
SchoolAge9;1440;810;1445.0;819.0;5;11200;568.03;568.03
SchoolAge9;1440;810;1445.0;823.0;5;11203;567.97;567.97
SchoolAge9;1440;810;1448.0;819.0;5;11206;567.97;567.97
SchoolAge9;1440;810;1446.0;822.0;5;11210;567.97;567.97
SchoolAge9;1440;810;1451.0;813.0;5;11213;567.94;567.94
SchoolAge9;1440;810;1448.0;813.0;5;11216;567.9;567.9
SchoolAge9;1440;810;1443.0;823.0;5;11220;567.9;567.9
SchoolAge9;1440;810;1446.0;817.0;5;11223;567.87;567.87
SchoolAge9;1440;810;1444.0;819.0;5;11226;567.87;567.87
SchoolAge9;1440;810;1445.0;820.0;5;11230;567.88;567.88
SchoolAge9;1440;810;1444.0;813.0;5;11233;567.9;567.9
SchoolAge9;1440;810;1445.0;817.0;5;11236;567.87;567.87
SchoolAge9;1440;810;1444.0;809.0;5;11240;567.83;567.83
SchoolAge9;1440;810;1445.0;828.0;5;11243;567.8;567.8
SchoolAge9;1440;810;1443.0;818.0;5;11246;567.78;567.78
SchoolAge9;1440;810;1448.0;827.0;5;11250;567.78;567.78
SchoolAge9;1440;810;1444.0;818.0;5;11253;567.77;567.77
SchoolAge9;1440;810;1442.0;823.0;5;11256;567.8;567.8
SchoolAge9;1440;810;1447.0;827.0;5;11260;567.81;567.81
SchoolAge9;1440;810;1445.0;823.0;5;11263;567.82;567.82
SchoolAge9;1440;810;1444.0;822.0;5;11266;567.8;567.8
SchoolAge9;1440;810;1443.0;824.0;5;11270;567.78;567.78
SchoolAge9;1440;810;1444.0;825.0;5;11273;567.78;567.78
SchoolAge9;1440;810;1446.0;824.0;5;11276;567.77;567.77
SchoolAge9;1440;810;1445.0;827.0;5;11280;567.75;567.75
SchoolAge9;1440;810;1440.0;807.0;5;11283;567.77;567.77
SchoolAge9;1440;810;1449.0;821.0;5;11286;567.74;567.74
SchoolAge9;1440;810;1444.0;817.0;5;11290;567.74;567.74
SchoolAge9;1440;810;1445.0;826.0;5;11293;567.72;567.72
SchoolAge9;1440;810;1442.0;818.0;5;11296;567.72;567.72
SchoolAge9;1440;810;1450.0;827.0;5;11300;567.71;567.71
SchoolAge9;1440;810;1448.0;820.0;5;11303;567.7;567.7
SchoolAge9;1440;810;1447.0;823.0;5;11306;567.7;567.7
SchoolAge9;1440;810;1446.0;817.0;5;11310;567.7;567.7
SchoolAge9;1440;810;1446.0;815.0;5;11313;567.71;567.71
SchoolAge9;1440;810;1446.0;820.0;5;11316;567.7;567.7
SchoolAge9;1440;810;1448.0;827.0;5;11320;567.71;567.71
SchoolAge9;1440;810;1446.0;821.0;5;11323;567.72;567.72
SchoolAge9;1440;810;1448.0;826.0;5;11326;567.74;567.74
SchoolAge9;1440;810;1444.0;826.0;5;11330;567.75;567.75
SchoolAge9;1440;810;1446.0;821.0;5;11333;567.77;567.77
SchoolAge9;1440;810;1445.0;823.0;5;11336;567.77;567.77
SchoolAge9;1440;810;1446.0;821.0;5;11340;567.78;567.78
SchoolAge9;1440;810;1447.0;821.0;5;11343;567.79;567.79
SchoolAge9;1440;810;1445.0;819.0;5;11346;567.8;567.8
SchoolAge9;1440;810;1443.0;822.0;5;11350;567.8;567.8
SchoolAge9;1440;810;1446.0;824.0;5;11353;567.79;567.79
SchoolAge9;1440;810;1446.0;823.0;5;11356;567.73;567.73
SchoolAge9;1440;810;1446.0;820.0;5;11360;567.71;567.71
SchoolAge9;1440;810;1444.0;813.0;5;11363;567.71;567.71
SchoolAge9;1440;810;1446.0;830.0;5;11366;567.71;567.71
SchoolAge9;1440;810;1447.0;823.0;5;11370;567.72;567.72
SchoolAge9;1440;810;1447.0;826.0;5;11373;567.74;567.74
SchoolAge9;1440;810;1444.0;823.0;5;11376;567.78;567.78
SchoolAge9;1440;810;1446.0;822.0;5;11380;567.8;567.8
SchoolAge9;1440;810;1444.0;823.0;5;11383;567.83;567.83
SchoolAge9;1440;810;1447.0;825.0;5;11386;567.85;567.85
SchoolAge9;1440;810;1445.0;817.0;5;11390;567.85;567.85
SchoolAge9;1440;810;1445.0;816.0;5;11393;567.84;567.84
SchoolAge9;1440;810;1441.0;820.0;5;11396;567.8;567.8
SchoolAge9;1440;810;1445.0;820.0;5;11400;567.79;567.79
SchoolAge9;1440;810;1447.0;819.0;5;11403;567.79;567.79
SchoolAge9;1440;810;1446.0;824.0;5;11406;567.79;567.79
SchoolAge9;1440;810;1451.0;826.0;5;11410;567.82;567.82
SchoolAge9;1440;810;1447.0;819.0;5;11413;567.84;567.84
SchoolAge9;1440;810;1446.0;808.0;5;11416;567.85;567.85
SchoolAge9;1440;810;1449.0;821.0;5;11420;567.88;567.88
SchoolAge9;1440;810;1444.0;820.0;5;11423;567.88;567.88
SchoolAge9;1440;810;1446.0;825.0;5;11426;567.87;567.87
SchoolAge9;1440;810;1449.0;823.0;5;11430;567.84;567.84
SchoolAge9;1440;810;1445.0;824.0;5;11433;567.83;567.83
SchoolAge9;1440;810;1446.0;820.0;5;11436;567.82;567.82
SchoolAge9;1440;810;1445.0;818.0;5;11440;567.84;567.84
SchoolAge9;1440;810;1447.0;820.0;5;11443;567.87;567.87
SchoolAge9;1440;810;1447.0;824.0;5;11446;567.9;567.9
SchoolAge9;1440;810;1447.0;828.0;5;11450;567.91;567.91
SchoolAge9;1440;810;1446.0;826.0;5;11453;567.92;567.92
SchoolAge9;1440;810;1443.0;822.0;5;11456;567.9;567.9
SchoolAge9;1440;810;1443.0;810.0;5;11460;567.88;567.88
SchoolAge9;1440;810;1446.0;822.0;5;11463;567.85;567.85
SchoolAge9;1440;810;1447.0;820.0;5;11466;567.85;567.85
SchoolAge9;1440;810;1449.0;829.0;5;11470;567.88;567.88
SchoolAge9;1440;810;1443.0;809.0;5;11473;567.9;567.9
SchoolAge9;1440;810;1447.0;818.0;5;11476;567.94;567.94
SchoolAge9;1440;810;1446.0;828.0;5;11480;567.96;567.96
SchoolAge9;1440;810;1443.0;822.0;5;11483;567.96;567.96
SchoolAge9;1440;810;1448.0;824.0;5;11486;567.94;567.94
SchoolAge9;1440;810;1447.0;827.0;5;11490;567.92;567.92
SchoolAge9;1440;810;1445.0;825.0;5;11493;567.91;567.91
SchoolAge9;1440;810;1446.0;824.0;5;11496;567.93;567.93
SchoolAge9;1440;810;1447.0;824.0;5;11500;567.97;567.97
SchoolAge9;1440;810;1444.0;816.0;5;11503;567.99;567.99
SchoolAge9;480;810;1443.0;821.0;4;12043;566.97;566.97
SchoolAge9;480;810;1439.0;814.0;4;12046;566.98;566.98
SchoolAge9;480;810;1442.0;814.0;4;12049;566.99;566.99
SchoolAge9;480;810;1438.0;819.0;4;12053;567.0;567.0
SchoolAge9;480;810;1436.0;809.0;4;12056;567.0;567.0
SchoolAge9;480;810;1437.0;813.0;4;12059;567.02;567.02
SchoolAge9;480;810;1440.0;815.0;4;12063;567.02;567.02
SchoolAge9;480;810;1440.0;816.0;4;12066;567.03;567.03
SchoolAge9;480;810;1440.0;807.0;4;12069;567.04;567.04
SchoolAge9;480;810;1440.0;819.0;4;12073;567.06;567.06
SchoolAge9;480;810;1436.0;812.0;4;12076;567.05;567.05
SchoolAge9;480;810;1438.0;812.0;4;12079;567.06;567.06
SchoolAge9;480;810;1438.0;812.0;4;12083;567.07;567.07
SchoolAge9;480;810;1439.0;814.0;4;12086;567.08;567.08
SchoolAge9;480;810;1439.0;815.0;4;12089;567.1;567.1
SchoolAge9;480;810;1436.0;810.0;4;12093;567.11;567.11
SchoolAge9;480;810;1439.0;818.0;4;12096;567.12;567.12
SchoolAge9;480;810;1437.0;812.0;4;12099;567.13;567.13
SchoolAge9;480;810;1437.0;806.0;4;12103;567.14;567.14
SchoolAge9;480;810;1436.0;818.0;4;12106;567.15;567.15
SchoolAge9;480;810;1441.0;817.0;4;12109;567.16;567.16
SchoolAge9;480;810;1434.0;815.0;4;12113;567.17;567.17
SchoolAge9;480;810;1436.0;815.0;4;12116;567.16;567.16
SchoolAge9;480;810;1438.0;818.0;4;12119;567.19;567.19
SchoolAge9;480;810;1437.0;815.0;4;12123;567.2;567.2
SchoolAge9;480;810;1440.0;818.0;4;12126;567.24;567.24
SchoolAge9;480;810;1438.0;813.0;4;12129;567.25;567.25
SchoolAge9;480;810;1434.0;814.0;4;12133;567.27;567.27
SchoolAge9;480;810;1435.0;814.0;4;12136;567.27;567.27
SchoolAge9;480;810;1437.0;823.0;4;12139;567.28;567.28
SchoolAge9;480;810;1434.0;816.0;4;12143;567.3;567.3
SchoolAge9;480;810;1434.0;819.0;4;12146;567.31;567.31
SchoolAge9;480;810;1436.0;813.0;4;12149;567.36;567.36
SchoolAge9;480;810;1431.0;816.0;4;12153;567.37;567.37
SchoolAge9;480;810;1436.0;823.0;4;12156;567.39;567.39
SchoolAge9;480;810;1436.0;822.0;4;12159;567.39;567.39
SchoolAge9;480;810;1436.0;822.0;4;12163;567.39;567.39
SchoolAge9;480;810;1438.0;822.0;4;12166;567.39;567.39
SchoolAge9;480;810;1436.0;814.0;4;12169;567.4;567.4
SchoolAge9;480;810;1437.0;822.0;4;12173;567.41;567.41
SchoolAge9;480;810;1436.0;817.0;4;12176;567.43;567.43
SchoolAge9;480;810;1437.0;819.0;4;12179;567.48;567.48
SchoolAge9;480;810;1442.0;819.0;4;12183;567.5;567.5
SchoolAge9;480;810;1438.0;815.0;4;12186;567.53;567.53
SchoolAge9;480;810;1434.0;810.0;4;12189;567.55;567.55
SchoolAge9;480;810;1435.0;809.0;4;12193;567.59;567.59
SchoolAge9;480;810;1436.0;815.0;4;12196;567.6;567.6
SchoolAge9;480;810;1437.0;815.0;4;12199;567.65;567.65
SchoolAge9;480;810;1428.0;822.0;4;12203;567.69;567.69
SchoolAge9;480;810;1412.0;829.0;4;12206;567.66;567.66
SchoolAge9;480;810;1374.0;821.0;4;12209;567.77;567.77
SchoolAge9;480;810;1325.0;826.0;4;12213;567.81;567.81
SchoolAge9;480;810;1280.0;826.0;4;12216;567.87;567.87
SchoolAge9;480;810;1234.0;818.0;4;12219;567.98;567.98
SchoolAge9;480;810;1180.0;808.0;4;12223;568.07;568.07
SchoolAge9;480;810;1138.0;817.0;4;12226;568.18;568.18
SchoolAge9;480;810;1095.0;808.0;4;12229;568.25;568.25
SchoolAge9;480;810;1045.0;814.0;4;12233;568.32;568.32
SchoolAge9;480;810;991.0;812.0;4;12236;568.36;568.36
SchoolAge9;480;810;947.0;811.0;4;12239;568.46;568.46
SchoolAge9;480;810;900.0;801.0;4;12243;568.53;568.53
SchoolAge9;480;810;854.0;798.0;4;12246;568.57;568.57
SchoolAge9;480;810;806.0;798.0;4;12249;568.67;568.67
SchoolAge9;480;810;764.0;786.0;4;12253;568.75;568.75
SchoolAge9;480;810;711.0;800.0;4;12256;568.85;568.85
