Adult11;960;540;961.0;500.0;11;3626;675.4;675.4
Adult11;960;540;959.0;518.0;11;3629;675.42;675.42
Adult11;960;540;957.0;494.0;11;3632;675.39;675.39
Adult11;960;540;963.0;504.0;11;3635;675.37;675.37
Adult11;960;540;963.0;485.0;11;3639;675.32;675.32
Adult11;960;540;965.0;484.0;11;3642;675.31;675.31
Adult11;960;540;959.0;510.0;11;3645;675.28;675.28
Adult11;960;540;962.0;508.0;11;3649;675.28;675.28
Adult11;960;540;964.0;509.0;11;3652;675.24;675.24
Adult11;960;540;954.0;496.0;11;3656;675.22;675.22
Adult11;960;540;958.0;505.0;11;3659;675.25;675.25
Adult11;960;540;967.0;493.0;11;3662;675.18;675.18
Adult11;960;540;955.0;507.0;11;3665;675.19;675.19
Adult11;960;540;966.0;499.0;11;3669;675.19;675.19
Adult11;960;540;960.0;505.0;11;3672;675.18;675.18
Adult11;960;540;957.0;501.0;11;3675;675.18;675.18
Adult11;960;540;962.0;489.0;11;3679;675.16;675.16
Adult11;960;540;967.0;507.0;11;3682;675.14;675.14
Adult11;960;540;962.0;494.0;11;3686;675.12;675.12
Adult11;960;540;960.0;506.0;11;3689;675.15;675.15
Adult11;960;540;955.0;495.0;11;3692;675.07;675.07
Adult11;960;540;959.0;498.0;11;3696;675.08;675.08
Adult11;960;540;963.0;502.0;11;3699;675.07;675.07
Adult11;960;540;960.0;502.0;11;3702;675.0;675.0
Adult11;960;540;957.0;488.0;11;3705;674.99;674.99
Adult11;960;540;959.0;502.0;11;3709;674.97;674.97
Adult11;960;540;954.0;498.0;11;3712;674.98;674.98
Adult11;960;540;962.0;507.0;11;3715;674.97;674.97
Adult11;960;540;962.0;502.0;11;3719;674.97;674.97
Adult11;960;540;959.0;488.0;11;3722;675.0;675.0
Adult11;960;540;964.0;516.0;11;3726;674.93;674.93
Adult11;960;540;963.0;491.0;11;3729;674.95;674.95
Adult11;960;540;960.0;495.0;11;3732;674.91;674.91
Adult11;960;540;962.0;484.0;11;3735;674.88;674.88
Adult11;960;540;963.0;495.0;11;3739;674.91;674.91
Adult11;960;540;961.0;509.0;11;3742;674.9;674.9
Adult11;960;540;952.0;500.0;11;3745;674.9;674.9
Adult11;960;540;960.0;495.0;11;3749;674.86;674.86
Adult11;960;540;962.0;500.0;11;3752;674.84;674.84
Adult11;960;540;959.0;509.0;11;3756;674.83;674.83
Adult11;960;540;960.0;496.0;11;3759;674.8;674.8
Adult11;960;540;958.0;500.0;11;3762;674.84;674.84
Adult11;960;540;970.0;499.0;11;3765;674.84;674.84
Adult11;960;540;962.0;493.0;11;3769;674.86;674.86
Adult11;960;540;952.0;499.0;11;3772;674.84;674.84
Adult11;960;540;959.0;492.0;11;3775;674.84;674.84
Adult11;960;540;957.0;485.0;11;3779;674.84;674.84
Adult11;960;540;955.0;495.0;11;3782;674.83;674.83
Adult11;960;540;958.0;484.0;11;3785;674.83;674.83
Adult11;960;540;952.0;504.0;11;3789;674.83;674.83
Adult11;960;540;958.0;497.0;11;3792;674.83;674.83
Adult11;960;540;964.0;503.0;11;3795;674.86;674.86
Adult11;960;540;961.0;499.0;11;3799;674.85;674.85
Adult11;960;540;955.0;491.0;11;3802;674.86;674.86
Adult11;960;540;961.0;486.0;11;3805;674.89;674.89
Adult11;960;540;966.0;498.0;11;3809;674.9;674.9
Adult11;960;540;967.0;497.0;11;3812;674.86;674.86
Adult11;960;540;956.0;503.0;11;3815;674.87;674.87
Adult11;960;540;968.0;500.0;11;3819;674.89;674.89
Adult11;960;540;962.0;508.0;11;3822;674.9;674.9
Adult11;960;540;968.0;509.0;11;3826;674.92;674.92
Adult11;960;540;972.0;495.0;11;3829;674.97;674.97
Adult11;960;540;959.0;504.0;11;3832;675.0;675.0
Adult11;960;540;964.0;505.0;11;3835;675.02;675.02
Adult11;960;540;958.0;497.0;11;3839;675.02;675.02
Adult11;960;540;963.0;497.0;11;3842;675.04;675.04
Adult11;960;540;961.0;505.0;11;3845;675.07;675.07
Adult11;960;540;963.0;523.0;11;3849;675.05;675.05
Adult11;960;540;964.0;506.0;11;3852;675.07;675.07
Adult11;960;540;963.0;508.0;11;3855;675.07;675.07
Adult11;960;540;959.0;510.0;11;3859;675.12;675.12
Adult11;960;540;966.0;530.0;11;3862;675.13;675.13
Adult11;960;540;962.0;492.0;11;3865;675.17;675.17
Adult11;960;540;968.0;509.0;11;3869;675.16;675.16
Adult11;960;540;962.0;495.0;11;3872;675.23;675.23
Adult11;960;540;959.0;503.0;11;3875;675.25;675.25
Adult11;960;540;964.0;487.0;11;3879;675.25;675.25
Adult11;960;540;966.0;495.0;11;3882;675.29;675.29
Adult11;960;540;964.0;510.0;11;3885;675.31;675.31
Adult11;960;540;967.0;505.0;11;3889;675.31;675.31
Adult11;960;540;964.0;495.0;11;3892;675.35;675.35
Adult11;960;540;960.0;514.0;11;3896;675.36;675.36
Adult11;960;540;967.0;511.0;11;3899;675.4;675.4
Adult11;960;540;971.0;494.0;11;3902;675.43;675.43
Adult11;960;540;967.0;500.0;11;3905;675.48;675.48
Adult11;960;540;972.0;502.0;11;3909;675.5;675.5
Adult11;960;540;965.0;516.0;11;3912;675.57;675.57
Adult11;960;540;963.0;506.0;11;3915;675.62;675.62
Adult11;960;540;957.0;507.0;11;3919;675.69;675.69
Adult11;960;540;961.0;529.0;11;3922;675.72;675.72
Adult11;960;540;960.0;538.0;11;3925;675.77;675.77
Adult11;960;540;969.0;581.0;11;3929;675.88;675.88
Adult11;960;540;965.0;558.0;11;3932;nan;0.0
Adult11;960;540;958.0;525.0;11;4002;676.28;676.28
Adult11;960;540;958.0;550.0;11;4005;676.29;676.29
Adult11;960;540;958.0;553.0;11;4009;676.28;676.28
Adult11;960;540;959.0;542.0;11;4012;676.3;676.3
Adult11;960;540;957.0;559.0;11;4015;676.37;676.37
Adult11;960;540;955.0;549.0;11;4019;676.34;676.34
Adult11;960;540;958.0;497.0;11;4022;676.29;676.29
Adult11;960;540;956.0;514.0;11;4025;676.38;676.38
Adult11;960;540;963.0;502.0;11;4029;676.4;676.4
Adult11;960;540;963.0;501.0;11;4032;676.41;676.41
Adult11;960;540;951.0;507.0;11;4035;676.43;676.43
Adult11;960;540;955.0;517.0;11;4039;676.46;676.46
Adult11;960;540;955.0;494.0;11;4042;676.46;676.46
Adult11;960;540;965.0;513.0;11;4045;676.48;676.48
Adult11;960;540;962.0;504.0;11;4049;676.52;676.52
Adult11;960;540;960.0;514.0;11;4052;676.54;676.54
Adult11;960;540;962.0;488.0;11;4055;676.56;676.56
Adult11;960;540;962.0;478.0;11;4059;676.6;676.6
Adult11;960;540;963.0;501.0;11;4062;676.64;676.64
Adult11;960;540;956.0;482.0;11;4065;676.66;676.66
Adult11;960;540;959.0;503.0;11;4069;676.69;676.69
Adult11;960;540;955.0;498.0;11;4072;676.7;676.7
Adult11;960;540;956.0;496.0;11;4075;676.73;676.73
Adult11;960;540;957.0;488.0;11;4079;676.77;676.77
Adult11;960;540;965.0;479.0;11;4082;676.8;676.8
Adult11;960;540;957.0;508.0;11;4085;676.82;676.82
Adult11;960;540;967.0;499.0;11;4089;676.81;676.81
Adult11;960;540;960.0;484.0;11;4092;676.84;676.84
Adult11;960;540;956.0;505.0;11;4095;676.87;676.87
Adult11;960;540;963.0;502.0;11;4099;676.89;676.89
Adult11;960;540;956.0;486.0;11;4102;676.93;676.93
Adult11;960;540;957.0;515.0;11;4105;676.96;676.96
Adult11;960;540;958.0;511.0;11;4109;676.99;676.99
Adult11;960;540;953.0;507.0;11;4112;677.04;677.04
Adult11;960;540;957.0;497.0;11;4115;677.09;677.09
Adult11;960;540;956.0;506.0;11;4119;677.12;677.12
Adult11;960;540;968.0;518.0;11;4122;677.17;677.17
Adult11;960;540;963.0;494.0;11;4125;677.19;677.19
Adult11;960;540;957.0;514.0;11;4129;677.23;677.23
Adult11;960;540;959.0;492.0;11;4132;677.25;677.25
Adult11;960;540;961.0;507.0;11;4135;677.3;677.3
Adult11;960;540;956.0;487.0;11;4139;677.35;677.35
Adult11;960;540;950.0;496.0;11;4142;677.36;677.36
Adult11;960;540;958.0;510.0;11;4145;677.39;677.39
Adult11;960;540;956.0;486.0;11;4149;677.41;677.41
Adult11;960;540;966.0;487.0;11;4152;677.48;677.48
Adult11;960;540;957.0;513.0;11;4155;677.47;677.47
Adult11;960;540;951.0;501.0;11;4159;677.51;677.51
Adult11;960;540;958.0;504.0;11;4162;677.55;677.55
Adult11;960;540;958.0;501.0;11;4165;677.56;677.56
Adult11;960;540;948.0;486.0;11;4169;677.57;677.57
Adult11;960;540;958.0;504.0;11;4172;677.63;677.63
Adult11;960;540;961.0;505.0;11;4175;677.66;677.66
Adult11;960;540;949.0;484.0;11;4179;677.68;677.68
Adult11;960;540;952.0;505.0;11;4182;677.7;677.7
Adult11;960;540;954.0;486.0;11;4185;677.72;677.72
Adult11;960;540;959.0;485.0;11;4189;677.76;677.76
Adult11;960;540;958.0;488.0;11;4192;677.77;677.77
Adult11;960;540;954.0;496.0;11;4195;677.8;677.8
Adult11;960;540;953.0;508.0;11;4199;677.85;677.85
Adult11;960;540;951.0;496.0;11;4202;677.85;677.85
Adult11;960;540;954.0;473.0;11;4205;677.89;677.89
Adult11;960;540;957.0;492.0;11;4209;677.9;677.9
Adult11;960;540;952.0;501.0;11;4212;677.93;677.93
Adult11;960;540;955.0;484.0;11;4215;677.94;677.94
Adult11;960;540;951.0;500.0;11;4219;677.91;677.91
Adult11;960;540;957.0;480.0;11;4222;677.94;677.94
Adult11;960;540;945.0;503.0;11;4225;677.93;677.93
Adult11;960;540;960.0;508.0;11;4229;677.92;677.92
Adult11;960;540;952.0;485.0;11;4232;677.95;677.95
Adult11;960;540;952.0;528.0;11;4235;678.0;678.0
Adult11;960;540;957.0;480.0;11;4239;678.04;678.04
Adult11;960;540;948.0;504.0;11;4242;678.08;678.08
Adult11;960;540;951.0;508.0;11;4245;678.16;678.16
Adult11;960;540;946.0;526.0;11;4249;678.18;678.18
Adult11;960;540;948.0;519.0;11;4252;678.25;678.25
Adult11;960;540;962.0;550.0;11;4255;678.3;678.3
Adult11;960;540;967.0;466.0;11;4349;682.25;682.25
Adult11;960;540;972.0;491.0;11;4352;682.44;682.44
Adult11;960;540;967.0;520.0;11;4355;682.73;682.73
Adult11;960;540;970.0;511.0;11;4359;683.85;683.85
Adult11;960;540;968.0;515.0;11;4362;684.28;684.28
Adult11;960;540;965.0;523.0;11;4365;678.37;678.37
Adult11;960;540;968.0;498.0;11;4369;678.29;678.29
Adult11;960;540;966.0;511.0;11;4372;678.32;678.32
Adult11;960;540;956.0;494.0;11;4375;678.33;678.33
Adult11;960;540;961.0;497.0;11;4379;678.32;678.32
Adult11;960;540;967.0;516.0;11;4382;678.33;678.33
Adult11;960;540;963.0;497.0;11;4385;678.32;678.32
Adult11;960;540;960.0;512.0;11;4389;678.32;678.32
Adult11;960;540;962.0;505.0;11;4392;678.36;678.36
Adult11;960;540;951.0;483.0;11;4395;678.37;678.37
Adult11;960;540;959.0;521.0;11;4399;678.36;678.36
Adult11;960;540;955.0;496.0;11;4402;678.35;678.35
Adult11;960;540;964.0;509.0;11;4405;678.36;678.36
Adult11;960;540;963.0;503.0;11;4409;678.38;678.38
Adult11;960;540;966.0;483.0;11;4412;678.35;678.35
Adult11;960;540;963.0;501.0;11;4415;678.4;678.4
Adult11;960;540;961.0;500.0;11;4419;678.42;678.42
Adult11;960;540;970.0;508.0;11;4422;678.43;678.43
Adult11;960;540;961.0;497.0;11;4425;678.43;678.43
Adult11;960;540;964.0;516.0;11;4429;678.42;678.42
Adult11;960;540;965.0;488.0;11;4432;678.46;678.46
Adult11;960;540;961.0;482.0;11;4435;678.47;678.47
Adult11;960;540;958.0;499.0;11;4439;678.49;678.49
Adult11;960;540;955.0;525.0;11;4442;678.49;678.49
Adult11;960;540;946.0;529.0;11;4445;678.48;678.48
Adult11;960;540;960.0;513.0;11;4449;678.49;678.49
Adult11;960;540;961.0;496.0;11;4452;678.5;678.5
Adult11;960;540;958.0;489.0;11;4455;678.55;678.55
Adult11;960;540;957.0;503.0;11;4459;678.54;678.54
Adult11;960;540;959.0;491.0;11;4462;678.57;678.57
Adult11;960;540;955.0;483.0;11;4465;678.56;678.56
Adult11;960;540;957.0;498.0;11;4469;678.58;678.58
Adult11;960;540;957.0;509.0;11;4472;678.59;678.59
Adult11;960;540;960.0;515.0;11;4475;678.57;678.57
Adult11;960;540;952.0;522.0;11;4479;678.56;678.56
Adult11;960;540;956.0;477.0;11;4482;678.58;678.58
Adult11;960;540;961.0;517.0;11;4485;678.6;678.6
Adult11;960;540;947.0;492.0;11;4489;678.61;678.61
Adult11;960;540;963.0;485.0;11;4492;678.62;678.62
Adult11;960;540;958.0;513.0;11;4495;678.65;678.65
Adult11;960;540;956.0;505.0;11;4499;678.65;678.65
Adult11;960;540;962.0;504.0;11;4502;678.66;678.66
Adult11;960;540;955.0;505.0;11;4505;678.67;678.67
Adult11;960;540;952.0;509.0;11;4509;678.67;678.67
Adult11;960;540;963.0;508.0;11;4512;678.67;678.67
Adult11;960;540;955.0;514.0;11;4515;678.67;678.67
Adult11;960;540;961.0;512.0;11;4519;678.66;678.66
Adult11;960;540;948.0;516.0;11;4522;678.66;678.66
Adult11;960;540;962.0;480.0;11;4525;678.64;678.64
Adult11;960;540;956.0;487.0;11;4529;678.65;678.65
Adult11;960;540;958.0;484.0;11;4532;678.66;678.66
Adult11;960;540;956.0;484.0;11;4535;678.67;678.67
Adult11;960;540;950.0;490.0;11;4539;678.66;678.66
Adult11;960;540;959.0;512.0;11;4542;678.7;678.7
Adult11;960;540;952.0;494.0;11;4545;678.69;678.69
Adult11;960;540;952.0;493.0;11;4549;678.69;678.69
Adult11;960;540;954.0;516.0;11;4552;678.68;678.68
Adult11;960;540;955.0;514.0;11;4555;678.65;678.65
Adult11;960;540;960.0;485.0;11;4559;678.7;678.7
Adult11;960;540;951.0;497.0;11;4562;678.68;678.68
Adult11;960;540;953.0;494.0;11;4565;678.67;678.67
Adult11;960;540;957.0;510.0;11;4569;678.67;678.67
Adult11;960;540;953.0;506.0;11;4572;678.63;678.63
Adult11;960;540;959.0;501.0;11;4575;678.64;678.64
Adult11;960;540;959.0;504.0;11;4579;678.66;678.66
Adult11;960;540;958.0;511.0;11;4582;678.62;678.62
Adult11;960;540;959.0;492.0;11;4585;678.63;678.63
Adult11;960;540;958.0;487.0;11;4589;678.63;678.63
Adult11;960;540;958.0;496.0;11;4592;678.59;678.59
Adult11;960;540;958.0;509.0;11;4595;678.6;678.6
Adult11;960;540;952.0;486.0;11;4599;678.58;678.58
Adult11;960;540;957.0;494.0;11;4602;678.59;678.59
Adult11;960;540;953.0;488.0;11;4605;678.57;678.57
Adult11;960;540;958.0;498.0;11;4609;678.59;678.59
Adult11;960;540;959.0;498.0;11;4612;678.58;678.58
Adult11;960;540;951.0;495.0;11;4615;678.58;678.58
Adult11;960;540;959.0;500.0;11;4619;678.56;678.56
Adult11;960;540;954.0;498.0;11;4622;678.55;678.55
Adult11;960;540;952.0;491.0;11;4625;678.53;678.53
Adult11;960;540;952.0;483.0;11;4629;678.53;678.53
Adult11;960;540;957.0;497.0;11;4632;678.53;678.53
Adult11;960;540;956.0;487.0;11;4635;678.53;678.53
Adult11;960;540;956.0;495.0;11;4639;678.54;678.54
Adult11;960;540;954.0;491.0;11;4642;678.54;678.54
Adult11;960;540;955.0;497.0;11;4645;678.52;678.52
Adult11;960;540;958.0;489.0;11;4649;678.51;678.51
Adult11;960;540;952.0;508.0;11;4652;678.49;678.49
Adult11;960;540;956.0;496.0;11;4655;678.47;678.47
Adult11;960;540;945.0;501.0;11;4659;678.49;678.49
Adult11;960;540;954.0;488.0;11;4662;678.48;678.48
Adult11;960;540;946.0;511.0;11;4665;678.49;678.49
Adult11;960;540;950.0;505.0;11;4669;678.45;678.45
Adult11;960;540;954.0;526.0;11;4672;678.44;678.44
Adult11;960;540;947.0;494.0;11;4675;678.43;678.43
Adult11;960;540;946.0;522.0;11;4679;678.45;678.45
Adult11;960;540;953.0;507.0;11;4682;678.4;678.4
Adult11;960;540;951.0;501.0;11;4685;678.41;678.41
Adult11;960;540;954.0;484.0;11;4689;678.41;678.41
Adult11;960;540;949.0;516.0;11;4692;678.4;678.4
Adult11;960;540;951.0;515.0;11;4695;678.38;678.38
Adult11;960;540;955.0;489.0;11;4699;678.36;678.36
Adult11;960;540;960.0;518.0;11;4702;678.41;678.41
Adult11;960;540;951.0;511.0;11;4705;678.4;678.4
Adult11;960;540;954.0;493.0;11;4709;678.39;678.39
Adult11;960;540;961.0;483.0;11;4712;678.37;678.37
Adult11;960;540;952.0;488.0;11;4715;678.37;678.37
Adult11;960;540;951.0;497.0;11;4719;678.36;678.36
Adult11;960;540;946.0;506.0;11;4722;678.34;678.34
Adult11;960;540;948.0;516.0;11;4725;678.36;678.36
Adult11;960;540;955.0;517.0;11;4729;678.32;678.32
Adult11;960;540;953.0;505.0;11;4732;678.32;678.32
Adult11;960;540;951.0;494.0;11;4735;678.32;678.32
Adult11;960;540;956.0;502.0;11;4739;678.33;678.33
Adult11;960;540;951.0;502.0;11;4742;678.28;678.28
Adult11;960;540;951.0;508.0;11;4745;678.28;678.28
Adult11;960;540;956.0;502.0;11;4749;678.25;678.25
Adult11;960;540;953.0;513.0;11;4752;678.21;678.21
Adult11;960;540;951.0;491.0;11;4755;678.21;678.21
Adult11;960;540;953.0;522.0;11;4759;678.21;678.21
Adult11;960;540;951.0;497.0;11;4762;678.18;678.18
Adult11;960;540;948.0;491.0;11;4765;678.18;678.18
Adult11;960;540;953.0;500.0;11;4769;678.17;678.17
Adult11;960;540;951.0;491.0;11;4772;678.13;678.13
Adult11;960;540;952.0;500.0;11;4775;678.17;678.17
Adult11;960;540;945.0;505.0;11;4779;678.14;678.14
Adult11;960;540;957.0;499.0;11;4782;678.14;678.14
Adult11;960;540;952.0;508.0;11;4785;678.12;678.12
Adult11;960;540;946.0;511.0;11;4789;678.14;678.14
Adult11;960;540;959.0;497.0;11;4792;678.1;678.1
Adult11;960;540;953.0;495.0;11;4795;678.13;678.13
Adult11;960;540;953.0;517.0;11;4799;678.11;678.11
Adult11;960;540;951.0;502.0;11;4802;678.12;678.12
Adult11;960;540;951.0;516.0;11;4805;678.1;678.1
Adult11;960;540;958.0;488.0;11;4809;678.11;678.11
Adult11;960;540;955.0;512.0;11;4812;678.09;678.09
Adult11;960;540;954.0;499.0;11;4815;678.08;678.08
Adult11;960;540;956.0;498.0;11;4819;678.1;678.1
Adult11;960;540;962.0;504.0;11;4822;678.09;678.09
Adult11;960;540;955.0;516.0;11;4825;678.1;678.1
Adult11;960;540;952.0;502.0;11;4829;678.09;678.09
Adult11;960;540;953.0;510.0;11;4832;678.08;678.08
Adult11;960;540;951.0;493.0;11;4835;678.06;678.06
Adult11;960;540;948.0;499.0;11;4839;678.04;678.04
Adult11;960;540;953.0;511.0;11;4842;678.03;678.03
Adult11;960;540;957.0;532.0;11;4845;678.0;678.0
Adult11;960;540;951.0;503.0;11;4849;678.01;678.01
Adult11;960;540;954.0;522.0;11;4852;677.99;677.99
Adult11;960;540;958.0;507.0;11;4855;678.01;678.01
Adult11;960;540;964.0;490.0;11;4859;678.01;678.01
Adult11;960;540;970.0;496.0;11;4862;678.03;678.03
Adult11;960;540;962.0;494.0;11;4865;678.05;678.05
Adult11;960;540;960.0;522.0;11;4869;677.96;677.96
Adult11;960;540;961.0;511.0;11;4872;677.99;677.99
Adult11;960;540;962.0;518.0;11;4875;677.98;677.98
Adult11;960;540;960.0;500.0;11;4879;677.97;677.97
Adult11;960;540;965.0;505.0;11;4882;677.98;677.98
Adult11;960;540;963.0;510.0;11;4885;678.01;678.01
Adult11;960;540;959.0;499.0;11;4889;677.97;677.97
Adult11;960;540;962.0;500.0;11;4892;677.95;677.95
Adult11;960;540;963.0;514.0;11;4895;677.92;677.92
Adult11;960;540;969.0;524.0;11;4899;677.94;677.94
Adult11;960;540;960.0;488.0;11;4902;677.92;677.92
Adult11;960;540;964.0;498.0;11;4905;677.91;677.91
Adult11;960;540;961.0;504.0;11;4909;677.89;677.89
Adult11;960;540;962.0;521.0;11;4912;677.88;677.88
Adult11;960;540;964.0;505.0;11;4915;677.87;677.87
Adult11;960;540;964.0;524.0;11;4919;677.88;677.88
Adult11;960;540;957.0;496.0;11;4922;677.86;677.86
Adult11;960;540;965.0;508.0;11;4925;677.87;677.87
Adult11;960;540;963.0;517.0;11;4929;677.84;677.84
Adult11;960;540;957.0;516.0;11;4932;677.85;677.85
Adult11;960;540;960.0;522.0;11;4935;677.85;677.85
Adult11;960;540;964.0;508.0;11;4939;677.86;677.86
Adult11;960;540;957.0;497.0;11;4942;677.85;677.85
Adult11;960;540;963.0;508.0;11;4945;677.87;677.87
Adult11;960;540;963.0;510.0;11;4949;677.87;677.87
Adult11;960;540;963.0;498.0;11;4952;677.87;677.87
Adult11;960;540;964.0;508.0;11;4955;677.81;677.81
Adult11;960;540;961.0;524.0;11;4959;677.81;677.81
Adult11;960;540;966.0;501.0;11;4962;677.81;677.81
Adult11;960;540;961.0;505.0;11;4965;677.84;677.84
Adult11;960;540;962.0;510.0;11;4969;677.83;677.83
Adult11;960;540;967.0;511.0;11;4972;677.83;677.83
Adult11;960;540;961.0;504.0;11;4975;677.82;677.82
Adult11;960;540;962.0;516.0;11;4979;677.82;677.82
Adult11;960;540;963.0;516.0;11;4982;677.82;677.82
Adult11;960;540;965.0;516.0;11;4985;677.79;677.79
Adult11;960;540;963.0;508.0;11;4989;677.79;677.79
Adult11;960;540;955.0;504.0;11;4992;677.79;677.79
Adult11;960;540;956.0;519.0;11;4995;677.75;677.75
Adult11;960;540;963.0;501.0;11;4999;677.77;677.77
Adult11;960;540;957.0;505.0;11;5002;677.78;677.78
Adult11;960;540;959.0;511.0;11;5005;677.8;677.8
Adult11;960;540;962.0;509.0;11;5009;677.79;677.79
Adult11;960;540;960.0;494.0;11;5012;677.8;677.8
Adult11;960;540;967.0;496.0;11;5015;677.82;677.82
Adult11;960;540;961.0;517.0;11;5019;677.82;677.82
Adult11;960;540;964.0;513.0;11;5022;677.84;677.84
Adult11;960;540;957.0;511.0;11;5025;677.84;677.84
Adult11;960;540;971.0;502.0;11;5029;677.84;677.84
Adult11;960;540;953.0;505.0;11;5032;677.83;677.83
Adult11;960;540;963.0;511.0;11;5035;677.83;677.83
Adult11;960;540;962.0;514.0;11;5039;677.86;677.86
Adult11;960;540;962.0;511.0;11;5042;677.9;677.9
Adult11;960;540;969.0;505.0;11;5045;677.86;677.86
Adult11;960;540;956.0;517.0;11;5049;677.88;677.88
Adult11;960;540;962.0;503.0;11;5052;677.89;677.89
Adult11;960;540;959.0;514.0;11;5055;677.86;677.86
Adult11;960;540;964.0;510.0;11;5059;677.88;677.88
Adult11;960;540;967.0;500.0;11;5062;677.91;677.91
Adult11;960;540;966.0;517.0;11;5065;677.91;677.91
Adult11;960;540;960.0;514.0;11;5069;677.93;677.93
Adult11;960;540;964.0;511.0;11;5072;677.95;677.95
Adult11;960;540;960.0;515.0;11;5075;677.96;677.96
Adult11;960;540;956.0;510.0;11;5079;677.95;677.95
Adult11;960;540;960.0;517.0;11;5082;678.01;678.01
Adult11;960;540;967.0;506.0;11;5085;677.99;677.99
Adult11;960;540;963.0;518.0;11;5089;677.98;677.98
Adult11;960;540;965.0;500.0;11;5092;678.03;678.03
Adult11;960;540;966.0;522.0;11;5095;678.02;678.02
Adult11;960;540;966.0;503.0;11;5099;678.01;678.01
Adult11;960;540;958.0;505.0;11;5102;678.05;678.05
Adult11;960;540;966.0;516.0;11;5105;678.05;678.05
Adult11;960;540;959.0;524.0;11;5109;678.05;678.05
Adult11;960;540;963.0;507.0;11;5112;678.08;678.08
Adult11;960;540;965.0;506.0;11;5115;678.07;678.07
Adult11;960;540;963.0;518.0;11;5119;678.1;678.1
Adult11;960;540;951.0;514.0;11;5122;678.11;678.11
Adult11;960;540;960.0;507.0;11;5125;678.11;678.11
Adult11;960;540;964.0;502.0;11;5129;678.09;678.09
Adult11;960;540;961.0;518.0;11;5132;678.11;678.11
Adult11;960;540;957.0;503.0;11;5135;678.11;678.11
Adult11;960;540;963.0;503.0;11;5139;678.11;678.11
Adult11;960;540;958.0;506.0;11;5142;678.16;678.16
Adult11;960;540;961.0;506.0;11;5145;678.16;678.16
Adult11;960;540;959.0;511.0;11;5149;678.17;678.17
Adult11;960;540;960.0;496.0;11;5152;678.18;678.18
Adult11;960;540;957.0;496.0;11;5155;678.2;678.2
Adult11;960;540;955.0;494.0;11;5159;678.21;678.21
Adult11;960;540;945.0;496.0;11;5162;678.23;678.23
Adult11;960;540;945.0;497.0;11;5165;678.22;678.22
Adult11;960;540;947.0;492.0;11;5169;678.24;678.24
Adult11;960;540;958.0;507.0;11;5172;678.26;678.26
Adult11;960;540;954.0;493.0;11;5175;678.24;678.24
Adult11;960;540;949.0;495.0;11;5179;678.22;678.22
Adult11;960;540;955.0;486.0;11;5182;678.26;678.26
Adult11;960;540;956.0;495.0;11;5185;678.24;678.24
Adult11;960;540;952.0;483.0;11;5189;678.23;678.23
Adult11;960;540;951.0;488.0;11;5192;678.25;678.25
Adult11;960;540;946.0;484.0;11;5195;678.24;678.24
Adult11;960;540;952.0;491.0;11;5199;678.25;678.25
Adult11;960;540;957.0;485.0;11;5202;678.26;678.26
Adult11;960;540;950.0;486.0;11;5205;678.26;678.26
Adult11;960;540;954.0;494.0;11;5209;678.26;678.26
Adult11;960;540;953.0;490.0;11;5212;678.25;678.25
Adult11;960;540;958.0;490.0;11;5215;678.25;678.25
Adult11;960;540;954.0;490.0;11;5219;678.26;678.26
Adult11;960;540;948.0;488.0;11;5222;678.27;678.27
Adult11;960;540;952.0;497.0;11;5225;678.27;678.27
Adult11;960;540;948.0;491.0;11;5229;678.24;678.24
Adult11;960;540;953.0;496.0;11;5232;678.25;678.25
Adult11;960;540;948.0;492.0;11;5235;678.18;678.18
Adult11;960;540;947.0;500.0;11;5239;678.19;678.19
Adult11;960;540;953.0;491.0;11;5242;678.19;678.19
Adult11;960;540;951.0;495.0;11;5245;678.15;678.15
Adult11;960;540;956.0;506.0;11;5249;678.17;678.17
Adult11;960;540;952.0;490.0;11;5252;678.17;678.17
Adult11;960;540;955.0;494.0;11;5255;678.16;678.16
Adult11;960;540;951.0;492.0;11;5259;678.15;678.15
Adult11;960;540;957.0;494.0;11;5262;678.13;678.13
Adult11;960;540;952.0;503.0;11;5265;678.12;678.12
Adult11;960;540;949.0;499.0;11;5269;678.14;678.14
Adult11;960;540;952.0;500.0;11;5272;678.11;678.11
Adult11;960;540;955.0;486.0;11;5275;678.1;678.1
Adult11;960;540;951.0;511.0;11;5279;678.06;678.06
Adult11;960;540;956.0;501.0;11;5282;678.07;678.07
Adult11;960;540;948.0;488.0;11;5285;678.04;678.04
Adult11;960;540;955.0;495.0;11;5289;678.04;678.04
Adult11;960;540;956.0;498.0;11;5292;678.02;678.02
Adult11;960;540;951.0;495.0;11;5295;678.0;678.0
Adult11;960;540;949.0;496.0;11;5299;677.98;677.98
Adult11;960;540;956.0;492.0;11;5302;677.96;677.96
Adult11;960;540;955.0;493.0;11;5305;677.94;677.94
Adult11;960;540;954.0;483.0;11;5309;677.93;677.93
Adult11;960;540;953.0;496.0;11;5312;677.92;677.92
Adult11;960;540;954.0;512.0;11;5315;677.92;677.92
Adult11;960;540;945.0;499.0;11;5319;677.91;677.91
Adult11;960;540;949.0;488.0;11;5322;677.88;677.88
Adult11;960;540;953.0;497.0;11;5325;677.88;677.88
Adult11;960;540;947.0;486.0;11;5329;677.87;677.87
Adult11;960;540;950.0;488.0;11;5332;677.87;677.87
