Adult4;960;540;960.0;552.0;3;6899;610.74;610.74
Adult4;960;540;957.0;546.0;3;6902;610.76;610.76
Adult4;960;540;960.0;544.0;3;6906;610.74;610.74
Adult4;960;540;957.0;548.0;3;6909;610.78;610.78
Adult4;960;540;962.0;550.0;3;6912;610.77;610.77
Adult4;960;540;958.0;546.0;3;6916;610.78;610.78
Adult4;960;540;960.0;551.0;3;6919;610.77;610.77
Adult4;960;540;958.0;550.0;3;6922;610.79;610.79
Adult4;960;540;959.0;547.0;3;6926;610.81;610.81
Adult4;960;540;957.0;547.0;3;6929;610.8;610.8
Adult4;960;540;959.0;550.0;3;6932;610.83;610.83
Adult4;960;540;960.0;546.0;3;6936;610.84;610.84
Adult4;960;540;956.0;548.0;3;6939;610.86;610.86
Adult4;960;540;961.0;549.0;3;6942;610.85;610.85
Adult4;960;540;961.0;550.0;3;6946;610.86;610.86
Adult4;960;540;959.0;549.0;3;6949;610.87;610.87
Adult4;960;540;958.0;546.0;3;6952;610.88;610.88
Adult4;960;540;958.0;550.0;3;6956;610.88;610.88
Adult4;960;540;958.0;544.0;3;6959;610.89;610.89
Adult4;960;540;956.0;548.0;3;6962;610.9;610.9
Adult4;960;540;960.0;552.0;3;6966;610.93;610.93
Adult4;960;540;958.0;545.0;3;6969;610.92;610.92
Adult4;960;540;959.0;548.0;3;6972;610.93;610.93
Adult4;960;540;957.0;549.0;3;6976;610.94;610.94
Adult4;960;540;959.0;550.0;3;6979;610.94;610.94
Adult4;960;540;960.0;547.0;3;6982;610.95;610.95
Adult4;960;540;959.0;548.0;3;6986;610.97;610.97
Adult4;960;540;960.0;546.0;3;6989;610.97;610.97
Adult4;960;540;961.0;549.0;3;6992;610.96;610.96
Adult4;960;540;955.0;544.0;3;6996;611.0;611.0
Adult4;960;540;957.0;547.0;3;6999;610.99;610.99
Adult4;960;540;957.0;549.0;3;7002;610.98;610.98
Adult4;960;540;958.0;549.0;3;7006;610.97;610.97
Adult4;960;540;959.0;548.0;3;7009;610.97;610.97
Adult4;960;540;956.0;546.0;3;7012;610.96;610.96
Adult4;960;540;956.0;549.0;3;7016;610.95;610.95
Adult4;960;540;958.0;551.0;3;7019;610.96;610.96
Adult4;960;540;960.0;551.0;3;7022;610.96;610.96
Adult4;960;540;958.0;548.0;3;7026;610.97;610.97
Adult4;960;540;958.0;550.0;3;7029;610.95;610.95
Adult4;960;540;960.0;549.0;3;7032;610.96;610.96
Adult4;960;540;960.0;551.0;3;7036;610.96;610.96
Adult4;960;540;960.0;546.0;3;7039;610.97;610.97
Adult4;960;540;959.0;552.0;3;7042;610.99;610.99
Adult4;960;540;958.0;553.0;3;7046;610.98;610.98
Adult4;960;540;958.0;552.0;3;7049;611.0;611.0
Adult4;960;540;960.0;550.0;3;7052;611.01;611.01
Adult4;960;540;961.0;549.0;3;7056;611.0;611.0
Adult4;960;540;959.0;552.0;3;7059;611.0;611.0
Adult4;960;540;957.0;551.0;3;7062;611.02;611.02
Adult4;960;540;960.0;549.0;3;7066;611.02;611.02
Adult4;960;540;957.0;550.0;3;7069;611.02;611.02
Adult4;960;540;959.0;548.0;3;7072;611.01;611.01
Adult4;960;540;957.0;549.0;3;7076;611.05;611.05
Adult4;960;540;958.0;549.0;3;7079;611.04;611.04
Adult4;960;540;959.0;550.0;3;7082;611.04;611.04
Adult4;960;540;960.0;549.0;3;7086;611.05;611.05
Adult4;960;540;957.0;551.0;3;7089;611.05;611.05
Adult4;960;540;960.0;552.0;3;7092;611.08;611.08
Adult4;960;540;959.0;548.0;3;7096;611.06;611.06
Adult4;960;540;960.0;550.0;3;7099;611.07;611.07
Adult4;960;540;958.0;545.0;3;7102;611.04;611.04
Adult4;960;540;962.0;546.0;3;7106;611.08;611.08
Adult4;960;540;958.0;550.0;3;7109;611.09;611.09
Adult4;960;540;959.0;548.0;3;7112;611.08;611.08
Adult4;960;540;961.0;548.0;3;7116;611.08;611.08
Adult4;960;540;958.0;550.0;3;7119;611.08;611.08
Adult4;960;540;958.0;550.0;3;7122;611.09;611.09
Adult4;960;540;962.0;553.0;3;7126;611.09;611.09
Adult4;960;540;961.0;551.0;3;7129;611.09;611.09
Adult4;960;540;958.0;548.0;3;7132;611.11;611.11
Adult4;960;540;963.0;548.0;3;7136;611.1;611.1
Adult4;960;540;958.0;551.0;3;7139;611.11;611.11
Adult4;960;540;963.0;550.0;3;7142;611.1;611.1
Adult4;960;540;958.0;547.0;3;7146;611.1;611.1
Adult4;960;540;959.0;551.0;3;7149;611.1;611.1
Adult4;960;540;959.0;547.0;3;7152;611.13;611.13
Adult4;960;540;956.0;547.0;3;7156;611.13;611.13
Adult4;960;540;960.0;543.0;3;7159;611.13;611.13
Adult4;960;540;954.0;549.0;3;7162;611.11;611.11
Adult4;960;540;959.0;553.0;3;7166;611.13;611.13
Adult4;960;540;959.0;546.0;3;7169;611.12;611.12
Adult4;960;540;960.0;550.0;3;7172;611.12;611.12
Adult4;960;540;957.0;547.0;3;7176;611.13;611.13
Adult4;960;540;960.0;544.0;3;7179;611.14;611.14
Adult4;960;540;960.0;547.0;3;7182;611.12;611.12
Adult4;960;540;961.0;546.0;3;7186;611.12;611.12
Adult4;960;540;957.0;546.0;3;7189;611.12;611.12
Adult4;960;540;962.0;547.0;3;7192;611.11;611.11
Adult4;960;540;960.0;548.0;3;7196;611.12;611.12
Adult4;960;540;960.0;545.0;3;7199;611.12;611.12
Adult4;960;540;959.0;544.0;3;7202;611.11;611.11
Adult4;960;540;960.0;546.0;3;7206;611.12;611.12
Adult4;960;540;958.0;548.0;3;7209;611.11;611.11
Adult4;960;540;958.0;548.0;3;7212;611.11;611.11
Adult4;960;540;962.0;546.0;3;7216;611.12;611.12
Adult4;960;540;958.0;547.0;3;7219;611.1;611.1
Adult4;960;540;960.0;547.0;3;7222;611.11;611.11
Adult4;960;540;961.0;547.0;3;7226;611.09;611.09
Adult4;960;540;959.0;548.0;3;7229;611.09;611.09
Adult4;960;540;963.0;549.0;3;7232;611.11;611.11
Adult4;960;540;962.0;548.0;3;7236;611.11;611.11
Adult4;960;540;961.0;549.0;3;7239;611.09;611.09
Adult4;960;540;958.0;547.0;3;7242;611.1;611.1
Adult4;960;540;960.0;548.0;3;7246;611.1;611.1
Adult4;960;540;961.0;547.0;3;7249;611.09;611.09
Adult4;960;540;960.0;549.0;3;7252;611.1;611.1
Adult4;960;540;962.0;546.0;3;7256;611.11;611.11
Adult4;960;540;960.0;551.0;3;7259;611.09;611.09
Adult4;960;540;960.0;545.0;3;7262;611.1;611.1
Adult4;960;540;960.0;545.0;3;7266;611.11;611.11
Adult4;960;540;963.0;547.0;3;7269;611.06;611.06
Adult4;960;540;961.0;548.0;3;7272;611.09;611.09
Adult4;960;540;958.0;547.0;3;7276;611.07;611.07
Adult4;960;540;959.0;548.0;3;7279;611.07;611.07
Adult4;960;540;959.0;546.0;3;7282;611.07;611.07
Adult4;960;540;960.0;550.0;3;7286;611.06;611.06
Adult4;960;540;963.0;551.0;3;7289;611.06;611.06
Adult4;960;540;962.0;548.0;3;7292;611.08;611.08
Adult4;960;540;957.0;547.0;3;7296;611.07;611.07
Adult4;960;540;960.0;549.0;3;7299;611.07;611.07
Adult4;960;540;960.0;549.0;3;7302;611.09;611.09
Adult4;960;540;959.0;547.0;3;7306;611.07;611.07
Adult4;960;540;960.0;549.0;3;7309;611.08;611.08
Adult4;960;540;961.0;549.0;3;7312;611.09;611.09
Adult4;960;540;958.0;550.0;3;7316;611.09;611.09
Adult4;960;540;958.0;548.0;3;7319;611.11;611.11
Adult4;960;540;958.0;547.0;3;7322;611.11;611.11
Adult4;960;540;962.0;545.0;3;7326;611.11;611.11
Adult4;960;540;959.0;547.0;3;7329;611.11;611.11
Adult4;960;540;957.0;548.0;3;7332;611.13;611.13
Adult4;960;540;958.0;549.0;3;7336;611.13;611.13
Adult4;960;540;962.0;551.0;3;7339;611.15;611.15
Adult4;960;540;959.0;550.0;3;7342;611.15;611.15
Adult4;960;540;956.0;549.0;3;7346;611.16;611.16
Adult4;960;540;961.0;550.0;3;7349;611.18;611.18
Adult4;960;540;958.0;554.0;3;7352;611.17;611.17
Adult4;960;540;957.0;552.0;3;7356;611.18;611.18
Adult4;960;540;960.0;548.0;3;7359;611.19;611.19
Adult4;960;540;957.0;551.0;3;7362;611.19;611.19
Adult4;960;540;955.0;550.0;3;7366;611.18;611.18
Adult4;960;540;958.0;548.0;3;7369;611.21;611.21
Adult4;960;540;958.0;550.0;3;7372;611.2;611.2
Adult4;960;540;961.0;552.0;3;7376;611.2;611.2
Adult4;960;540;961.0;549.0;3;7379;611.2;611.2
Adult4;960;540;960.0;553.0;3;7382;611.2;611.2
Adult4;960;540;961.0;552.0;3;7386;611.21;611.21
Adult4;960;540;961.0;551.0;3;7389;611.22;611.22
Adult4;960;540;960.0;550.0;3;7392;611.21;611.21
Adult4;960;540;958.0;550.0;3;7396;611.21;611.21
Adult4;960;540;959.0;549.0;3;7399;611.23;611.23
Adult4;960;540;961.0;552.0;3;7402;611.23;611.23
Adult4;960;540;960.0;550.0;3;7406;611.22;611.22
Adult4;960;540;962.0;553.0;3;7409;611.24;611.24
Adult4;960;540;956.0;549.0;3;7412;611.22;611.22
Adult4;1440;270;964.0;548.0;2;7432;611.24;611.24
Adult4;1440;270;960.0;549.0;2;7436;611.23;611.23
Adult4;1440;270;959.0;546.0;2;7439;611.23;611.23
Adult4;1440;270;959.0;548.0;2;7442;611.24;611.24
Adult4;1440;270;959.0;548.0;2;7446;611.22;611.22
Adult4;1440;270;959.0;549.0;2;7449;611.22;611.22
Adult4;1440;270;958.0;550.0;2;7452;611.24;611.24
Adult4;1440;270;960.0;552.0;2;7456;611.24;611.24
Adult4;1440;270;956.0;552.0;2;7459;611.21;611.21
Adult4;1440;270;963.0;552.0;2;7462;611.22;611.22
Adult4;1440;270;959.0;547.0;2;7466;611.25;611.25
Adult4;1440;270;956.0;550.0;2;7469;611.26;611.26
Adult4;1440;270;957.0;550.0;2;7472;611.24;611.24
Adult4;1440;270;957.0;546.0;2;7476;611.24;611.24
Adult4;1440;270;959.0;547.0;2;7479;611.24;611.24
Adult4;1440;270;958.0;550.0;2;7482;611.24;611.24
Adult4;1440;270;958.0;548.0;2;7486;611.24;611.24
Adult4;1440;270;961.0;549.0;2;7489;611.25;611.25
Adult4;1440;270;960.0;549.0;2;7492;611.25;611.25
Adult4;1440;270;956.0;548.0;2;7496;611.25;611.25
Adult4;1440;270;958.0;548.0;2;7499;611.25;611.25
Adult4;1440;270;956.0;544.0;2;7502;611.26;611.26
Adult4;1440;270;956.0;551.0;2;7506;611.24;611.24
Adult4;1440;270;959.0;550.0;2;7509;611.25;611.25
Adult4;1440;270;957.0;545.0;2;7512;611.26;611.26
Adult4;1440;270;957.0;545.0;2;7516;611.25;611.25
Adult4;1440;270;958.0;548.0;2;7519;611.25;611.25
Adult4;1440;270;957.0;546.0;2;7522;611.28;611.28
Adult4;1440;270;958.0;550.0;2;7526;611.26;611.26
Adult4;1440;270;956.0;548.0;2;7529;611.25;611.25
Adult4;1440;270;958.0;549.0;2;7532;611.23;611.23
Adult4;1440;270;959.0;545.0;2;7536;611.25;611.25
Adult4;1440;270;959.0;550.0;2;7539;611.25;611.25
Adult4;1440;270;955.0;546.0;2;7542;611.24;611.24
Adult4;1440;270;957.0;544.0;2;7546;611.25;611.25
Adult4;1440;270;958.0;546.0;2;7549;611.25;611.25
Adult4;1440;270;959.0;550.0;2;7552;611.25;611.25
Adult4;1440;270;958.0;544.0;2;7556;611.24;611.24
Adult4;1440;270;959.0;548.0;2;7559;611.21;611.21
Adult4;1440;270;960.0;552.0;2;7562;611.14;611.14
Adult4;1440;270;978.0;548.0;2;7566;611.22;611.22
Adult4;1440;270;1020.0;543.0;2;7569;611.2;611.2
Adult4;1440;270;1070.0;523.0;2;7572;611.23;611.23
Adult4;1440;270;1115.0;494.0;2;7576;611.28;611.28
Adult4;1440;270;1153.0;465.0;2;7579;611.3;611.3
Adult4;1440;270;1184.0;442.0;2;7582;611.32;611.32
Adult4;1440;270;1219.0;417.0;2;7586;611.39;611.39
Adult4;1440;270;1266.0;392.0;2;7589;611.51;611.51
Adult4;1440;270;1310.0;369.0;2;7592;611.48;611.48
Adult4;1440;270;1348.0;338.0;2;7596;611.52;611.52
Adult4;1440;270;1378.0;315.0;2;7599;611.49;611.49
Adult4;1440;270;1399.0;308.0;2;7602;611.48;611.48
Adult4;1440;270;1402.0;302.0;2;7606;611.54;611.54
Adult4;1440;270;1388.0;309.0;2;7609;611.53;611.53
Adult4;1440;270;1385.0;305.0;2;7612;611.54;611.54
Adult4;1440;270;1386.0;303.0;2;7616;611.51;611.51
Adult4;1440;270;1392.0;306.0;2;7619;611.48;611.48
Adult4;1440;270;1393.0;306.0;2;7622;611.48;611.48
Adult4;1440;270;1392.0;306.0;2;7626;611.44;611.44
Adult4;1440;270;1396.0;304.0;2;7629;611.43;611.43
Adult4;1440;270;1395.0;308.0;2;7632;611.4;611.4
Adult4;1440;270;1397.0;307.0;2;7636;611.39;611.39
Adult4;1440;270;1397.0;306.0;2;7639;611.36;611.36
Adult4;1440;270;1396.0;308.0;2;7642;611.34;611.34
Adult4;1440;270;1398.0;307.0;2;7646;611.33;611.33
Adult4;1440;270;1397.0;307.0;2;7649;611.32;611.32
Adult4;1440;270;1397.0;309.0;2;7652;611.29;611.29
Adult4;1440;270;1395.0;306.0;2;7656;611.28;611.28
Adult4;1440;270;1395.0;305.0;2;7659;611.27;611.27
Adult4;1440;270;1397.0;308.0;2;7662;611.25;611.25
Adult4;1440;270;1396.0;311.0;2;7666;611.25;611.25
Adult4;1440;270;1396.0;310.0;2;7669;611.23;611.23
Adult4;1440;270;1397.0;307.0;2;7672;611.21;611.21
Adult4;1440;270;1396.0;310.0;2;7676;611.2;611.2
Adult4;1440;270;1397.0;307.0;2;7679;611.21;611.21
Adult4;1440;270;1399.0;308.0;2;7682;611.2;611.2
Adult4;1440;270;1398.0;310.0;2;7686;611.2;611.2
Adult4;1440;270;1396.0;310.0;2;7689;611.19;611.19
Adult4;1440;270;1398.0;311.0;2;7692;611.19;611.19
Adult4;1440;270;1397.0;310.0;2;7696;611.2;611.2
Adult4;1440;270;1401.0;310.0;2;7699;611.17;611.17
Adult4;1440;270;1400.0;309.0;2;7702;611.18;611.18
Adult4;1440;270;1397.0;312.0;2;7706;611.19;611.19
Adult4;1440;270;1400.0;313.0;2;7709;611.18;611.18
Adult4;1440;270;1399.0;310.0;2;7712;611.19;611.19
Adult4;1440;270;1396.0;311.0;2;7716;611.19;611.19
Adult4;1440;270;1398.0;310.0;2;7719;611.19;611.19
Adult4;1440;270;1396.0;309.0;2;7722;611.19;611.19
Adult4;1440;270;1397.0;313.0;2;7726;611.18;611.18
Adult4;1440;270;1396.0;312.0;2;7729;611.19;611.19
Adult4;1440;270;1401.0;311.0;2;7732;611.19;611.19
Adult4;1440;270;1398.0;312.0;2;7736;611.2;611.2
Adult4;1440;270;1398.0;311.0;2;7739;611.19;611.19
Adult4;1440;270;1399.0;310.0;2;7742;611.19;611.19
Adult4;1440;270;1399.0;313.0;2;7746;611.19;611.19
Adult4;1440;270;1398.0;309.0;2;7749;611.19;611.19
Adult4;1440;270;1401.0;310.0;2;7752;611.2;611.2
Adult4;1440;270;1401.0;312.0;2;7756;611.19;611.19
Adult4;1440;270;1398.0;311.0;2;7759;611.19;611.19
Adult4;1440;270;1401.0;311.0;2;7762;611.18;611.18
Adult4;1440;270;1396.0;308.0;2;7765;611.21;611.21
Adult4;1440;270;1397.0;312.0;2;7769;611.19;611.19
Adult4;1440;270;1399.0;309.0;2;7772;611.2;611.2
Adult4;1440;270;1398.0;310.0;2;7776;611.2;611.2
Adult4;1440;270;1400.0;312.0;2;7779;611.21;611.21
Adult4;1440;270;1408.0;301.0;2;7782;611.24;611.24
Adult4;1440;270;1425.0;294.0;2;7786;611.27;611.27
Adult4;1440;270;1438.0;287.0;2;7789;611.29;611.29
Adult4;1440;270;1440.0;284.0;2;7792;611.32;611.32
Adult4;1440;270;1434.0;287.0;2;7795;611.32;611.32
Adult4;1440;270;1423.0;287.0;2;7799;611.31;611.31
Adult4;1440;270;1422.0;286.0;2;7802;611.31;611.31
Adult4;1440;270;1423.0;288.0;2;7806;611.3;611.3
Adult4;1440;270;1425.0;289.0;2;7809;611.3;611.3
Adult4;1440;270;1425.0;288.0;2;7812;611.3;611.3
Adult4;1440;270;1428.0;286.0;2;7816;611.31;611.31
Adult4;1440;270;1430.0;288.0;2;7819;611.31;611.31
Adult4;1440;270;1428.0;286.0;2;7822;611.32;611.32
Adult4;1440;270;1426.0;286.0;2;7826;611.34;611.34
Adult4;1440;270;1428.0;284.0;2;7829;611.31;611.31
Adult4;1440;270;1429.0;289.0;2;7832;611.33;611.33
Adult4;1440;270;1424.0;288.0;2;7835;611.35;611.35
Adult4;1440;270;1425.0;288.0;2;7839;611.34;611.34
Adult4;1440;270;1429.0;289.0;2;7842;611.35;611.35
Adult4;1440;270;1428.0;289.0;2;7846;611.37;611.37
Adult4;1440;270;1427.0;286.0;2;7849;611.38;611.38
Adult4;1440;270;1426.0;287.0;2;7852;611.39;611.39
Adult4;1440;270;1426.0;289.0;2;7855;611.39;611.39
Adult4;1440;270;1429.0;285.0;2;7859;611.4;611.4
Adult4;1440;270;1428.0;287.0;2;7862;611.42;611.42
Adult4;1440;270;1428.0;289.0;2;7865;611.41;611.41
Adult4;1440;270;1430.0;287.0;2;7869;611.4;611.4
Adult4;1440;270;1427.0;286.0;2;7872;611.42;611.42
Adult4;1440;270;1427.0;287.0;2;7876;611.43;611.43
Adult4;1440;270;1425.0;287.0;2;7879;611.43;611.43
Adult4;1440;270;1427.0;288.0;2;7882;611.44;611.44
Adult4;1440;270;1426.0;287.0;2;7886;611.43;611.43
Adult4;1440;270;1428.0;289.0;2;7889;611.45;611.45
Adult4;1440;270;1429.0;290.0;2;7892;611.45;611.45
Adult4;1440;270;1428.0;287.0;2;7895;611.46;611.46
Adult4;1440;270;1427.0;289.0;2;7899;611.46;611.46
Adult4;1440;270;1426.0;288.0;2;7902;611.48;611.48
Adult4;1440;270;1429.0;288.0;2;7906;611.49;611.49
Adult4;1440;270;1428.0;289.0;2;7909;611.49;611.49
Adult4;1440;270;1425.0;286.0;2;7912;611.48;611.48
Adult4;1440;270;1429.0;287.0;2;7916;611.49;611.49
Adult4;1440;270;1424.0;288.0;2;7919;611.5;611.5
Adult4;1440;270;1426.0;287.0;2;7922;611.49;611.49
Adult4;1440;270;1430.0;286.0;2;7925;611.52;611.52
Adult4;1440;270;1426.0;286.0;2;7929;611.53;611.53
Adult4;1440;270;1427.0;284.0;2;7932;611.51;611.51
Adult4;1440;270;1429.0;288.0;2;7935;611.54;611.54
Adult4;1440;270;1428.0;286.0;2;7939;611.53;611.53
Adult4;1440;270;1424.0;288.0;2;7942;611.54;611.54
Adult4;1440;270;1428.0;289.0;2;7946;611.55;611.55
Adult4;1440;270;1430.0;288.0;2;7949;611.55;611.55
Adult4;1440;270;1428.0;285.0;2;7952;611.55;611.55
Adult4;1440;270;1424.0;287.0;2;7956;611.57;611.57
Adult4;1440;270;1430.0;290.0;2;7959;611.58;611.58
Adult4;1440;270;1426.0;285.0;2;7962;611.58;611.58
Adult4;1440;270;1426.0;289.0;2;7965;611.58;611.58
Adult4;1440;270;1428.0;288.0;2;7969;611.58;611.58
Adult4;1440;270;1426.0;285.0;2;7972;611.6;611.6
Adult4;1440;270;1427.0;289.0;2;7976;611.61;611.61
Adult4;1440;270;1427.0;285.0;2;7979;611.64;611.64
Adult4;1440;270;1428.0;285.0;2;7982;611.63;611.63
Adult4;1440;270;1428.0;287.0;2;7986;611.64;611.64
Adult4;1440;270;1425.0;288.0;2;7989;611.66;611.66
Adult4;1440;270;1430.0;289.0;2;7992;611.66;611.66
Adult4;1440;270;1427.0;288.0;2;7995;611.67;611.67
Adult4;1440;270;1429.0;288.0;2;7999;611.69;611.69
Adult4;1440;270;1428.0;289.0;2;8002;611.7;611.7
Adult4;1440;270;1425.0;285.0;2;8005;611.7;611.7
Adult4;1440;270;1425.0;287.0;2;8009;611.72;611.72
Adult4;1440;270;1427.0;287.0;2;8012;611.72;611.72
Adult4;1440;270;1425.0;286.0;2;8016;611.74;611.74
Adult4;1440;270;1429.0;286.0;2;8019;611.72;611.72
Adult4;1440;270;1426.0;288.0;2;8022;611.74;611.74
Adult4;1440;270;1430.0;288.0;2;8025;611.77;611.77
Adult4;1440;270;1425.0;287.0;2;8029;611.76;611.76
Adult4;1440;270;1426.0;287.0;2;8032;611.77;611.77
Adult4;1440;270;1425.0;290.0;2;8035;611.79;611.79
Adult4;1440;270;1428.0;289.0;2;8039;611.81;611.81
Adult4;1440;270;1427.0;290.0;2;8042;611.8;611.8
Adult4;1440;270;1427.0;288.0;2;8046;611.81;611.81
Adult4;1440;270;1426.0;289.0;2;8049;611.8;611.8
Adult4;1440;270;1429.0;289.0;2;8052;611.81;611.81
Adult4;1440;270;1427.0;288.0;2;8055;611.8;611.8
Adult4;1440;270;1427.0;292.0;2;8059;611.82;611.82
Adult4;1440;270;1427.0;288.0;2;8062;611.81;611.81
Adult4;1440;270;1426.0;286.0;2;8065;611.82;611.82
Adult4;1440;270;1427.0;290.0;2;8069;611.81;611.81
Adult4;1440;270;1427.0;286.0;2;8072;611.82;611.82
Adult4;1440;270;1425.0;287.0;2;8075;611.84;611.84
Adult4;1440;270;1427.0;286.0;2;8079;611.83;611.83
Adult4;1440;270;1425.0;289.0;2;8082;611.83;611.83
Adult4;1440;270;1427.0;286.0;2;8086;611.83;611.83
Adult4;1440;270;1428.0;286.0;2;8089;611.84;611.84
Adult4;1440;270;1427.0;291.0;2;8092;611.84;611.84
Adult4;1440;270;1427.0;287.0;2;8095;611.86;611.86
Adult4;1440;270;1427.0;287.0;2;8099;611.84;611.84
Adult4;1440;270;1427.0;287.0;2;8102;611.86;611.86
Adult4;1440;270;1426.0;290.0;2;8105;611.86;611.86
Adult4;1440;270;1427.0;287.0;2;8109;611.87;611.87
Adult4;1440;270;1426.0;290.0;2;8112;611.87;611.87
Adult4;1440;270;1430.0;287.0;2;8116;611.88;611.88
Adult4;1440;270;1429.0;289.0;2;8119;611.89;611.89
Adult4;1440;270;1429.0;288.0;2;8122;611.89;611.89
Adult4;1440;270;1425.0;290.0;2;8125;611.9;611.9
Adult4;1440;270;1427.0;288.0;2;8129;611.9;611.9
Adult4;1440;270;1425.0;289.0;2;8132;611.91;611.91
Adult4;1440;270;1425.0;292.0;2;8135;611.92;611.92
Adult4;1440;270;1425.0;290.0;2;8139;611.92;611.92
Adult4;1440;270;1427.0;289.0;2;8142;611.92;611.92
Adult4;1440;270;1426.0;288.0;2;8145;611.91;611.91
Adult4;1440;270;1424.0;285.0;2;8149;611.92;611.92
Adult4;1440;270;1423.0;290.0;2;8152;611.93;611.93
Adult4;1440;270;1425.0;288.0;2;8155;611.94;611.94
Adult4;1440;270;1422.0;288.0;2;8159;611.94;611.94
Adult4;1440;270;1424.0;286.0;2;8162;611.94;611.94
Adult4;1440;270;1427.0;286.0;2;8165;611.95;611.95
Adult4;1440;270;1430.0;289.0;2;8169;611.96;611.96
Adult4;1440;270;1424.0;289.0;2;8172;611.97;611.97
Adult4;1440;270;1427.0;288.0;2;8175;611.95;611.95
Adult4;1440;270;1426.0;290.0;2;8179;611.96;611.96
Adult4;1440;270;1425.0;288.0;2;8182;611.96;611.96
Adult4;1440;270;1425.0;287.0;2;8185;611.96;611.96
Adult4;1440;270;1421.0;290.0;2;8189;611.97;611.97
Adult4;1440;270;1424.0;289.0;2;8192;611.99;611.99
Adult4;1440;270;1423.0;290.0;2;8195;611.99;611.99
Adult4;1440;270;1424.0;286.0;2;8199;611.99;611.99
Adult4;1440;270;1424.0;289.0;2;8202;612.01;612.01
Adult4;1440;270;1423.0;288.0;2;8205;612.0;612.0
Adult4;1440;270;1426.0;287.0;2;8209;612.0;612.0
Adult4;1440;270;1426.0;288.0;2;8212;612.01;612.01
Adult4;1440;270;1423.0;287.0;2;8216;612.01;612.01
Adult4;1440;270;1425.0;289.0;2;8219;612.02;612.02
Adult4;1440;270;1424.0;290.0;2;8222;612.01;612.01
Adult4;1440;270;1422.0;289.0;2;8225;612.03;612.03
Adult4;1440;270;1424.0;291.0;2;8229;612.02;612.02
Adult4;1440;270;1425.0;289.0;2;8232;612.01;612.01
Adult4;1440;270;1424.0;291.0;2;8235;612.02;612.02
Adult4;1440;270;1425.0;287.0;2;8239;612.03;612.03
Adult4;1440;270;1428.0;290.0;2;8242;612.05;612.05
Adult4;1440;270;1425.0;290.0;2;8245;612.05;612.05
Adult4;1440;270;1425.0;289.0;2;8249;612.04;612.04
Adult4;1440;270;1423.0;286.0;2;8252;612.06;612.06
Adult4;1440;270;1425.0;291.0;2;8255;612.07;612.07
Adult4;1440;270;1421.0;289.0;2;8259;612.06;612.06
Adult4;1440;270;1423.0;291.0;2;8262;612.07;612.07
Adult4;1440;270;1427.0;291.0;2;8265;612.07;612.07
Adult4;1440;270;1426.0;291.0;2;8269;612.07;612.07
Adult4;1440;270;1426.0;290.0;2;8272;612.08;612.08
Adult4;1440;270;1424.0;292.0;2;8275;612.09;612.09
Adult4;1440;270;1424.0;290.0;2;8279;612.09;612.09
Adult4;1440;270;1423.0;290.0;2;8282;612.09;612.09
Adult4;1440;270;1425.0;293.0;2;8285;612.09;612.09
Adult4;1440;270;1423.0;290.0;2;8289;612.1;612.1
Adult4;1440;270;1422.0;290.0;2;8292;612.09;612.09
Adult4;1440;270;1422.0;291.0;2;8295;612.11;612.11
Adult4;1440;270;1420.0;293.0;2;8299;612.09;612.09
Adult4;1440;270;1425.0;291.0;2;8302;612.11;612.11
Adult4;1440;270;1426.0;291.0;2;8305;612.09;612.09
Adult4;1440;270;1428.0;291.0;2;8309;612.11;612.11
Adult4;1440;270;1422.0;289.0;2;8312;612.1;612.1
Adult4;1440;270;1424.0;291.0;2;8315;612.11;612.11
Adult4;1440;270;1424.0;290.0;2;8319;612.11;612.11
Adult4;1440;270;1423.0;293.0;2;8322;612.12;612.12
Adult4;1440;270;1423.0;292.0;2;8325;612.09;612.09
Adult4;1440;270;1425.0;291.0;2;8329;612.1;612.1
Adult4;1440;270;1425.0;290.0;2;8332;612.11;612.11
Adult4;1440;270;1422.0;289.0;2;8335;612.1;612.1
Adult4;1440;270;1424.0;289.0;2;8339;612.11;612.11
Adult4;1440;270;1422.0;292.0;2;8342;612.1;612.1
Adult4;1440;270;1422.0;289.0;2;8345;612.1;612.1
Adult4;1440;270;1422.0;293.0;2;8349;612.1;612.1
Adult4;1440;270;1423.0;293.0;2;8352;612.09;612.09
Adult4;1440;270;1422.0;289.0;2;8355;612.11;612.11
Adult4;1440;270;1423.0;291.0;2;8359;612.12;612.12
Adult4;1440;270;1426.0;292.0;2;8362;612.13;612.13
Adult4;1440;270;1423.0;291.0;2;8365;612.13;612.13
Adult4;1440;270;1422.0;290.0;2;8369;612.13;612.13
Adult4;1440;270;1423.0;291.0;2;8372;612.13;612.13
Adult4;1440;270;1426.0;292.0;2;8375;612.14;612.14
Adult4;1440;270;1420.0;294.0;2;8379;612.15;612.15
Adult4;1440;270;1424.0;291.0;2;8382;612.14;612.14
Adult4;1440;270;1422.0;292.0;2;8385;612.16;612.16
Adult4;1440;270;1426.0;288.0;2;8389;612.16;612.16
Adult4;1440;270;1424.0;290.0;2;8392;612.15;612.15
Adult4;1440;270;1424.0;290.0;2;8395;612.15;612.15
Adult4;1440;270;1423.0;290.0;2;8399;612.15;612.15
Adult4;1440;270;1420.0;290.0;2;8402;612.12;612.12
Adult4;1440;270;1424.0;293.0;2;8405;612.16;612.16
