ParticipantName,FixationFilter,MediaName,RecordingTimestamp,FixationIndex,GazeEventType,GazeEventDuration,GazePointX (ADCSpx),GazePointY (ADCSpx),DistanceLeft,DistanceRight,ValidityLeft,ValidityRight
Adult5,I-VT filter,Middle.jpg,5283,13,Fixation,1716,492,301,631.06,631.06,0,0
Adult5,I-VT filter,Middle.jpg,5287,13,Fixation,1716,485,304,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5290,13,Fixation,1716,488,303,631.09,631.09,0,0
Adult5,I-VT filter,Middle.jpg,5293,13,Fixation,1716,491,305,631.08,631.08,0,0
Adult5,I-VT filter,Middle.jpg,5297,13,Fixation,1716,489,302,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5300,13,Fixation,1716,488,302,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5303,13,Fixation,1716,488,300,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5307,13,Fixation,1716,487,302,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5310,13,Fixation,1716,488,302,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5313,13,Fixation,1716,487,302,631.05,631.05,0,0
Adult5,I-VT filter,Middle.jpg,5317,13,Fixation,1716,490,302,631.04,631.04,0,0
Adult5,I-VT filter,Middle.jpg,5320,13,Fixation,1716,491,303,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5323,13,Fixation,1716,486,303,631.05,631.05,0,0
Adult5,I-VT filter,Middle.jpg,5327,13,Fixation,1716,488,305,631.05,631.05,0,0
Adult5,I-VT filter,Middle.jpg,5330,13,Fixation,1716,485,304,631.06,631.06,0,0
Adult5,I-VT filter,Middle.jpg,5333,13,Fixation,1716,487,299,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5337,13,Fixation,1716,490,301,631.08,631.08,0,0
Adult5,I-VT filter,Middle.jpg,5340,13,Fixation,1716,488,299,631.09,631.09,0,0
Adult5,I-VT filter,Middle.jpg,5343,13,Fixation,1716,487,302,631.06,631.06,0,0
Adult5,I-VT filter,Middle.jpg,5347,13,Fixation,1716,488,303,631.08,631.08,0,0
Adult5,I-VT filter,Middle.jpg,5350,13,Fixation,1716,488,300,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5353,13,Fixation,1716,489,302,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5357,13,Fixation,1716,486,300,631.07,631.07,0,0
Adult5,I-VT filter,Middle.jpg,5360,13,Fixation,1716,491,298,631.04,631.04,0,0
Adult5,I-VT filter,Middle.jpg,5363,13,Fixation,1716,490,304,631.02,631.02,0,0
Adult5,I-VT filter,Middle.jpg,5367,13,Fixation,1716,488,301,631.04,631.04,0,0
Adult5,I-VT filter,Middle.jpg,5370,13,Fixation,1716,488,305,631,631,0,0
Adult5,I-VT filter,Middle.jpg,5373,13,Fixation,1716,487,299,631.04,631.04,0,0
Adult5,I-VT filter,Middle.jpg,5377,13,Fixation,1716,489,303,631.02,631.02,0,0
Adult5,I-VT filter,Middle.jpg,5380,13,Fixation,1716,487,301,631.05,631.05,0,0
Adult5,I-VT filter,Middle.jpg,5383,13,Fixation,1716,489,302,631.02,631.02,0,0
Adult5,I-VT filter,Middle.jpg,5387,13,Fixation,1716,485,304,631.01,631.01,0,0
Adult5,I-VT filter,Middle.jpg,5390,13,Fixation,1716,487,304,631.01,631.01,0,0
Adult5,I-VT filter,Middle.jpg,5393,13,Fixation,1716,491,303,631,631,0,0
Adult5,I-VT filter,Middle.jpg,5397,13,Fixation,1716,492,302,631.01,631.01,0,0
Adult5,I-VT filter,Middle.jpg,5400,13,Fixation,1716,489,305,630.99,630.99,0,0
Adult5,I-VT filter,Middle.jpg,5403,13,Fixation,1716,485,306,631.01,631.01,0,0
Adult5,I-VT filter,Middle.jpg,5407,13,Fixation,1716,489,305,631,631,0,0
Adult5,I-VT filter,Middle.jpg,5410,13,Fixation,1716,488,305,630.98,630.98,0,0
Adult5,I-VT filter,Middle.jpg,5413,13,Fixation,1716,490,306,630.99,630.99,0,0
Adult5,I-VT filter,Middle.jpg,5417,13,Fixation,1716,487,307,630.99,630.99,0,0
Adult5,I-VT filter,Middle.jpg,5420,13,Fixation,1716,491,304,630.98,630.98,0,0
Adult5,I-VT filter,Middle.jpg,5423,13,Fixation,1716,490,303,630.98,630.98,0,0
Adult5,I-VT filter,Middle.jpg,5427,13,Fixation,1716,489,305,630.99,630.99,0,0
Adult5,I-VT filter,Middle.jpg,5430,13,Fixation,1716,489,299,630.98,630.98,0,0
Adult5,I-VT filter,Middle.jpg,5433,13,Fixation,1716,490,304,630.97,630.97,0,0
Adult5,I-VT filter,Middle.jpg,5437,13,Fixation,1716,489,307,630.95,630.95,0,0
Adult5,I-VT filter,Middle.jpg,5440,13,Fixation,1716,486,305,630.94,630.94,0,0
Adult5,I-VT filter,Middle.jpg,5443,13,Fixation,1716,488,304,630.97,630.97,0,0
Adult5,I-VT filter,Middle.jpg,5447,13,Fixation,1716,490,302,630.94,630.94,0,0
Adult5,I-VT filter,Middle.jpg,5450,13,Fixation,1716,487,303,630.94,630.94,0,0
Adult5,I-VT filter,Middle.jpg,5453,13,Fixation,1716,489,304,630.92,630.92,0,0
Adult5,I-VT filter,Middle.jpg,5457,13,Fixation,1716,490,305,630.93,630.93,0,0
Adult5,I-VT filter,Middle.jpg,5460,13,Fixation,1716,489,304,630.91,630.91,0,0
Adult5,I-VT filter,Middle.jpg,5463,13,Fixation,1716,486,305,630.92,630.92,0,0
Adult5,I-VT filter,Middle.jpg,5467,13,Fixation,1716,485,305,630.9,630.9,0,0
Adult5,I-VT filter,Middle.jpg,5470,13,Fixation,1716,488,305,630.9,630.9,0,0
Adult5,I-VT filter,Middle.jpg,5473,,Saccade,130,487,303,630.88,630.88,0,0
Adult5,I-VT filter,Middle.jpg,5477,,Saccade,130,490,305,630.9,630.9,0,0
Adult5,I-VT filter,Middle.jpg,5480,,Saccade,130,496,311,630.89,630.89,0,0
Adult5,I-VT filter,Middle.jpg,5483,,Saccade,130,517,315,631.02,631.02,0,0
Adult5,I-VT filter,Middle.jpg,5487,,Saccade,130,557,322,630.86,630.86,0,0
Adult5,I-VT filter,Middle.jpg,5490,,Saccade,130,606,329,630.83,630.83,0,0
Adult5,I-VT filter,Middle.jpg,5493,,Saccade,130,648,333,630.79,630.79,0,0
Adult5,I-VT filter,Middle.jpg,5497,,Saccade,130,694,344,630.87,630.87,0,0
Adult5,I-VT filter,Middle.jpg,5500,,Saccade,130,737,351,630.76,630.76,0,0
Adult5,I-VT filter,Middle.jpg,5503,,Saccade,130,775,370,630.73,630.73,0,0
Adult5,I-VT filter,Middle.jpg,5507,,Saccade,130,815,381,630.71,630.71,0,0
Adult5,I-VT filter,Middle.jpg,5510,,Saccade,130,841,393,630.8,630.8,0,0
Adult5,I-VT filter,Middle.jpg,5513,,Saccade,130,872,398,630.67,630.67,0,0
Adult5,I-VT filter,Middle.jpg,5517,,Saccade,130,899,397,630.76,630.76,0,0
Adult5,I-VT filter,Middle.jpg,5520,,Saccade,130,916,435,630.74,630.74,0,0
Adult5,I-VT filter,Middle.jpg,5523,,Saccade,130,930,476,630.8,630.8,0,0
Adult5,I-VT filter,Middle.jpg,5527,,Saccade,130,943,419,,0,4,0
Adult5,I-VT filter,Middle.jpg,5530,,Saccade,130,956,453,,0,4,0
Adult5,I-VT filter,Middle.jpg,5533,,Saccade,130,968,490,,0,4,0
Adult5,I-VT filter,Middle.jpg,5537,,Saccade,130,970,524,,0,4,0
Adult5,I-VT filter,Middle.jpg,5540,,Saccade,130,966,518,,0,4,0
Adult5,I-VT filter,Middle.jpg,5543,,Saccade,130,1011,568,,0,4,0
Adult5,I-VT filter,Middle.jpg,5547,,Saccade,130,1020,581,,0,4,0
Adult5,I-VT filter,Middle.jpg,5550,,Saccade,130,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5553,,Saccade,130,990,641,,0,4,0
Adult5,I-VT filter,Middle.jpg,5557,,Saccade,130,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5560,,Saccade,130,976,673,,0,4,0
Adult5,I-VT filter,Middle.jpg,5563,,Saccade,130,1017,642,,0,4,0
Adult5,I-VT filter,Middle.jpg,5567,,Saccade,130,962,637,,0,4,0
Adult5,I-VT filter,Middle.jpg,5570,,Saccade,130,959,637,,0,4,0
Adult5,I-VT filter,Middle.jpg,5573,,Saccade,130,962,627,,0,4,0
Adult5,I-VT filter,Middle.jpg,5577,,Saccade,130,957,614,,0,4,0
Adult5,I-VT filter,Middle.jpg,5580,,Saccade,130,951,601,,0,4,0
Adult5,I-VT filter,Middle.jpg,5583,,Saccade,130,949,570,,0,4,0
Adult5,I-VT filter,Middle.jpg,5587,,Saccade,130,950,551,,0,4,0
Adult5,I-VT filter,Middle.jpg,5590,,Saccade,130,953,535,,0,4,0
Adult5,I-VT filter,Middle.jpg,5593,,Saccade,130,952,544,,0,4,0
Adult5,I-VT filter,Middle.jpg,5597,,Saccade,130,950,549,,0,4,0
Adult5,I-VT filter,Middle.jpg,5600,,Saccade,130,954,545,,0,4,0
Adult5,I-VT filter,Middle.jpg,5603,,Unclassified,10,958,591,642.42,642.42,0,0
Adult5,I-VT filter,Middle.jpg,5607,,Unclassified,10,952,584,642.51,642.51,0,0
Adult5,I-VT filter,Middle.jpg,5610,,Unclassified,10,951,584,642.82,642.82,0,0
Adult5,I-VT filter,Middle.jpg,5613,,Saccade,10,954,563,643.02,643.02,0,0
Adult5,I-VT filter,Middle.jpg,5617,,Saccade,10,954,570,643.06,643.06,0,0
Adult5,I-VT filter,Middle.jpg,5620,,Saccade,10,951,541,644.23,644.23,0,0
Adult5,I-VT filter,Middle.jpg,5623,14,Fixation,160,955,562,630.3,630.3,0,0
Adult5,I-VT filter,Middle.jpg,5627,14,Fixation,160,956,539,630.28,630.28,0,0
Adult5,I-VT filter,Middle.jpg,5630,14,Fixation,160,953,545,630.25,630.25,0,0
Adult5,I-VT filter,Middle.jpg,5633,14,Fixation,160,954,550,630.27,630.27,0,0
Adult5,I-VT filter,Middle.jpg,5637,14,Fixation,160,952,553,630.23,630.23,0,0
Adult5,I-VT filter,Middle.jpg,5640,14,Fixation,160,954,556,630.24,630.24,0,0
Adult5,I-VT filter,Middle.jpg,5643,14,Fixation,160,953,551,630.21,630.21,0,0
Adult5,I-VT filter,Middle.jpg,5647,14,Fixation,160,955,542,630.21,630.21,0,0
Adult5,I-VT filter,Middle.jpg,5650,14,Fixation,160,953,548,630.19,630.19,0,0
Adult5,I-VT filter,Middle.jpg,5653,14,Fixation,160,952,547,630.15,630.15,0,0
Adult5,I-VT filter,Middle.jpg,5657,14,Fixation,160,955,551,630.15,630.15,0,0
Adult5,I-VT filter,Middle.jpg,5660,14,Fixation,160,952,547,630.13,630.13,0,0
Adult5,I-VT filter,Middle.jpg,5663,14,Fixation,160,954,548,630.12,630.12,0,0
Adult5,I-VT filter,Middle.jpg,5667,14,Fixation,160,956,545,630.12,630.12,0,0
Adult5,I-VT filter,Middle.jpg,5670,14,Fixation,160,953,539,630.1,630.1,0,0
Adult5,I-VT filter,Middle.jpg,5673,14,Fixation,160,955,547,630.11,630.11,0,0
Adult5,I-VT filter,Middle.jpg,5677,14,Fixation,160,953,542,630.08,630.08,0,0
Adult5,I-VT filter,Middle.jpg,5680,14,Fixation,160,956,538,630.1,630.1,0,0
Adult5,I-VT filter,Middle.jpg,5683,14,Fixation,160,952,548,630.05,630.05,0,0
Adult5,I-VT filter,Middle.jpg,5687,14,Fixation,160,952,545,630.05,630.05,0,0
Adult5,I-VT filter,Middle.jpg,5690,14,Fixation,160,950,541,630.05,630.05,0,0
Adult5,I-VT filter,Middle.jpg,5693,14,Fixation,160,951,550,630.02,630.02,0,0
Adult5,I-VT filter,Middle.jpg,5697,14,Fixation,160,955,547,630.01,630.01,0,0
Adult5,I-VT filter,Middle.jpg,5700,14,Fixation,160,953,549,629.98,629.98,0,0
Adult5,I-VT filter,Middle.jpg,5703,14,Fixation,160,951,553,629.99,629.99,0,0
Adult5,I-VT filter,Middle.jpg,5707,14,Fixation,160,958,539,629.96,629.96,0,0
Adult5,I-VT filter,Middle.jpg,5710,14,Fixation,160,953,563,629.94,629.94,0,0
Adult5,I-VT filter,Middle.jpg,5713,14,Fixation,160,956,551,629.92,629.92,0,0
Adult5,I-VT filter,Middle.jpg,5717,14,Fixation,160,953,547,629.92,629.92,0,0
Adult5,I-VT filter,Middle.jpg,5720,14,Fixation,160,954,559,629.91,629.91,0,0
Adult5,I-VT filter,Middle.jpg,5723,14,Fixation,160,953,541,629.9,629.9,0,0
Adult5,I-VT filter,Middle.jpg,5727,14,Fixation,160,953,559,629.87,629.87,0,0
Adult5,I-VT filter,Middle.jpg,5730,14,Fixation,160,957,551,629.86,629.86,0,0
Adult5,I-VT filter,Middle.jpg,5733,14,Fixation,160,955,538,629.87,629.87,0,0
Adult5,I-VT filter,Middle.jpg,5737,14,Fixation,160,952,556,629.84,629.84,0,0
Adult5,I-VT filter,Middle.jpg,5740,14,Fixation,160,953,556,629.86,629.86,0,0
Adult5,I-VT filter,Middle.jpg,5743,14,Fixation,160,951,546,629.84,629.84,0,0
Adult5,I-VT filter,Middle.jpg,5747,14,Fixation,160,952,551,629.82,629.82,0,0
Adult5,I-VT filter,Middle.jpg,5750,14,Fixation,160,955,544,629.83,629.83,0,0
Adult5,I-VT filter,Middle.jpg,5753,14,Fixation,160,951,556,629.81,629.81,0,0
Adult5,I-VT filter,Middle.jpg,5757,14,Fixation,160,954,560,629.82,629.82,0,0
Adult5,I-VT filter,Middle.jpg,5760,14,Fixation,160,951,555,629.81,629.81,0,0
Adult5,I-VT filter,Middle.jpg,5763,14,Fixation,160,953,547,629.83,629.83,0,0
Adult5,I-VT filter,Middle.jpg,5767,14,Fixation,160,954,553,629.82,629.82,0,0
Adult5,I-VT filter,Middle.jpg,5770,14,Fixation,160,953,546,629.85,629.85,0,0
Adult5,I-VT filter,Middle.jpg,5773,14,Fixation,160,956,553,629.87,629.87,0,0
Adult5,I-VT filter,Middle.jpg,5777,14,Fixation,160,956,554,629.88,629.88,0,0
Adult5,I-VT filter,Middle.jpg,5780,14,Fixation,160,956,544,629.91,629.91,0,0
Adult5,I-VT filter,Middle.jpg,5783,,Saccade,10,952,550,629.94,629.94,0,0
Adult5,I-VT filter,Middle.jpg,5787,,Saccade,10,956,559,629.99,629.99,0,0
Adult5,I-VT filter,Middle.jpg,5790,,Saccade,10,956,552,630.03,630.03,0,0
Adult5,I-VT filter,Middle.jpg,5793,,Unclassified,20,959,576,630.07,630.07,0,0
Adult5,I-VT filter,Middle.jpg,5797,,Unclassified,20,954,599,630.17,630.17,0,0
Adult5,I-VT filter,Middle.jpg,5800,,Unclassified,20,951,614,630.22,630.22,0,0
Adult5,I-VT filter,Middle.jpg,5803,,Unclassified,20,950,547,,0,4,0
Adult5,I-VT filter,Middle.jpg,5806,,Unclassified,20,947,541,,0,4,0
Adult5,I-VT filter,Middle.jpg,5810,,Unclassified,20,948,549,,0,4,0
Adult5,I-VT filter,Middle.jpg,5813,,Saccade,20,948,575,,0,4,0
Adult5,I-VT filter,Middle.jpg,5817,,Saccade,20,944,607,,0,4,0
Adult5,I-VT filter,Middle.jpg,5820,,Saccade,20,952,599,,0,4,0
Adult5,I-VT filter,Middle.jpg,5823,,Saccade,20,947,601,,0,4,0
Adult5,I-VT filter,Middle.jpg,5827,,Saccade,20,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5830,,Saccade,20,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5833,,Unclassified,10,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5837,,Unclassified,10,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5840,,Unclassified,10,966,677,,0,4,0
Adult5,I-VT filter,Middle.jpg,5843,,Unclassified,3,,,,,4,4
Adult5,I-VT filter,Middle.jpg,5847,,Unclassified,10,1003,647,630.24,630.24,1,3
Adult5,I-VT filter,Middle.jpg,5850,,Unclassified,10,999,625,630.25,630.25,1,3
Adult5,I-VT filter,Middle.jpg,5853,,Unclassified,10,1002,600,630.25,630.25,1,3
Adult5,I-VT filter,Middle.jpg,5857,,Saccade,20,999,578,630.23,630.23,1,3
Adult5,I-VT filter,Middle.jpg,5860,,Saccade,20,995,561,630.23,630.23,1,3
Adult5,I-VT filter,Middle.jpg,5863,,Saccade,20,990,533,630.2,630.2,1,3
Adult5,I-VT filter,Middle.jpg,5866,,Saccade,20,996,522,630.24,630.24,1,3
Adult5,I-VT filter,Middle.jpg,5870,,Saccade,20,1000,512,630.24,630.24,1,3
Adult5,I-VT filter,Middle.jpg,5873,,Saccade,20,1007,526,630.25,630.25,1,3
Adult5,I-VT filter,Middle.jpg,5876,15,Fixation,143,1001,526,630.22,630.22,1,3
Adult5,I-VT filter,Middle.jpg,5880,15,Fixation,143,1009,540,630.21,630.21,1,3
Adult5,I-VT filter,Middle.jpg,5883,15,Fixation,143,1008,518,630.15,630.15,1,3
Adult5,I-VT filter,Middle.jpg,5887,15,Fixation,143,1007,517,630.13,630.13,1,3
Adult5,I-VT filter,Middle.jpg,5890,15,Fixation,143,1004,502,630.1,630.1,1,3
Adult5,I-VT filter,Middle.jpg,5893,15,Fixation,143,1009,514,630.08,630.08,1,3
Adult5,I-VT filter,Middle.jpg,5897,15,Fixation,143,999,502,630.09,630.09,1,3
Adult5,I-VT filter,Middle.jpg,5900,15,Fixation,143,1005,524,630.08,630.08,1,3
Adult5,I-VT filter,Middle.jpg,5903,15,Fixation,143,1004,516,630.07,630.07,1,3
Adult5,I-VT filter,Middle.jpg,5906,15,Fixation,143,1007,523,630.06,630.06,1,3
Adult5,I-VT filter,Middle.jpg,5910,15,Fixation,143,1009,516,630.07,630.07,1,3
Adult5,I-VT filter,Middle.jpg,5913,15,Fixation,143,1010,516,630.09,630.09,1,3
Adult5,I-VT filter,Middle.jpg,5917,15,Fixation,143,1008,514,630.1,630.1,1,3
Adult5,I-VT filter,Middle.jpg,5920,15,Fixation,143,1007,519,630.12,630.12,1,3
Adult5,I-VT filter,Middle.jpg,5923,15,Fixation,143,1007,527,630.12,630.12,1,3
Adult5,I-VT filter,Middle.jpg,5927,15,Fixation,143,1002,517,630.11,630.11,1,3
Adult5,I-VT filter,Middle.jpg,5930,15,Fixation,143,1006,524,630.11,630.11,1,3
Adult5,I-VT filter,Middle.jpg,5933,15,Fixation,143,1001,500,630.13,630.13,1,3
Adult5,I-VT filter,Middle.jpg,5936,15,Fixation,143,1005,523,630.13,630.13,1,3
Adult5,I-VT filter,Middle.jpg,5940,15,Fixation,143,1001,504,630.13,630.13,1,3
Adult5,I-VT filter,Middle.jpg,5943,15,Fixation,143,1008,528,630.13,630.13,1,3
Adult5,I-VT filter,Middle.jpg,5946,15,Fixation,143,1005,530,630.14,630.14,1,3
Adult5,I-VT filter,Middle.jpg,5950,15,Fixation,143,1008,525,630.15,630.15,1,3
Adult5,I-VT filter,Middle.jpg,5953,15,Fixation,143,1001,512,630.14,630.14,1,3
Adult5,I-VT filter,Middle.jpg,5957,15,Fixation,143,1008,525,630.13,630.13,1,3
Adult5,I-VT filter,Middle.jpg,5960,15,Fixation,143,1010,526,630.15,630.15,1,3
Adult5,I-VT filter,Middle.jpg,5963,15,Fixation,143,1004,529,630.15,630.15,1,3
Adult5,I-VT filter,Middle.jpg,5967,15,Fixation,143,1010,529,630.17,630.17,1,3
Adult5,I-VT filter,Middle.jpg,5970,15,Fixation,143,1008,527,630.16,630.16,1,3
Adult5,I-VT filter,Middle.jpg,5973,15,Fixation,143,1008,522,630.15,630.15,1,3
Adult5,I-VT filter,Middle.jpg,5976,15,Fixation,143,1008,523,630.19,630.19,1,3
Adult5,I-VT filter,Middle.jpg,5980,15,Fixation,143,1007,526,630.16,630.16,1,3
Adult5,I-VT filter,Middle.jpg,5983,15,Fixation,143,1009,525,630.17,630.17,1,3
Adult5,I-VT filter,Middle.jpg,5987,15,Fixation,143,1005,522,630.16,630.16,1,3
Adult5,I-VT filter,Middle.jpg,5990,15,Fixation,143,1005,526,630.16,630.16,1,3
Adult5,I-VT filter,Middle.jpg,5993,15,Fixation,143,1010,522,630.2,630.2,1,3
Adult5,I-VT filter,Middle.jpg,5997,15,Fixation,143,1006,534,630.21,630.21,1,3
Adult5,I-VT filter,Middle.jpg,6000,15,Fixation,143,1003,531,630.2,630.2,1,3
Adult5,I-VT filter,Middle.jpg,6003,15,Fixation,143,1002,506,630.19,630.19,1,3
Adult5,I-VT filter,Middle.jpg,6006,15,Fixation,143,996,504,630.2,630.2,1,3
Adult5,I-VT filter,Middle.jpg,6010,15,Fixation,143,1007,524,630.19,630.19,1,3
Adult5,I-VT filter,Middle.jpg,6013,15,Fixation,143,1007,525,630.22,630.22,1,3
Adult5,I-VT filter,Middle.jpg,6016,15,Fixation,143,1007,521,630.24,630.24,1,3
Adult5,I-VT filter,Middle.jpg,6020,,Saccade,20,1004,525,630.24,630.24,1,3
Adult5,I-VT filter,Middle.jpg,6023,,Saccade,20,1003,528,630.22,630.22,1,3
Adult5,I-VT filter,Middle.jpg,6027,,Saccade,20,1005,527,630.23,630.23,1,3
Adult5,I-VT filter,Middle.jpg,6030,,Saccade,20,957,543,628.47,628.47,0,0
Adult5,I-VT filter,Middle.jpg,6033,,Saccade,20,952,513,645.72,645.72,0,0
Adult5,I-VT filter,Middle.jpg,6036,,Saccade,20,953,518,645.93,645.93,0,0
Adult5,I-VT filter,Middle.jpg,6040,,Unclassified,3,951,528,645.9,645.9,0,0
Adult5,I-VT filter,Middle.jpg,6043,,Saccade,3,956,519,645.42,645.42,0,0
Adult5,I-VT filter,Middle.jpg,6046,16,Fixation,1440,956,518,645.68,645.68,0,0
Adult5,I-VT filter,Middle.jpg,6050,16,Fixation,1440,958,538,630.3,630.3,0,0
Adult5,I-VT filter,Middle.jpg,6053,16,Fixation,1440,957,538,630.32,630.32,0,0
Adult5,I-VT filter,Middle.jpg,6057,16,Fixation,1440,954,537,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6060,16,Fixation,1440,955,541,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6063,16,Fixation,1440,955,538,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6066,16,Fixation,1440,953,537,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6070,16,Fixation,1440,955,539,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6073,16,Fixation,1440,954,533,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6076,16,Fixation,1440,956,542,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6080,16,Fixation,1440,954,537,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6083,16,Fixation,1440,958,537,630.37,630.37,0,0
Adult5,I-VT filter,Middle.jpg,6086,16,Fixation,1440,958,539,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6090,16,Fixation,1440,955,535,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6093,16,Fixation,1440,957,535,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6097,16,Fixation,1440,959,535,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6100,16,Fixation,1440,959,540,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6103,16,Fixation,1440,956,539,630.38,630.38,0,0
Adult5,I-VT filter,Middle.jpg,6106,16,Fixation,1440,958,533,630.38,630.38,0,0
Adult5,I-VT filter,Middle.jpg,6110,16,Fixation,1440,957,539,630.38,630.38,0,0
Adult5,I-VT filter,Middle.jpg,6113,16,Fixation,1440,956,539,630.38,630.38,0,0
Adult5,I-VT filter,Middle.jpg,6116,16,Fixation,1440,956,536,630.37,630.37,0,0
Adult5,I-VT filter,Middle.jpg,6120,16,Fixation,1440,958,538,630.38,630.38,0,0
Adult5,I-VT filter,Middle.jpg,6123,16,Fixation,1440,955,535,630.37,630.37,0,0
Adult5,I-VT filter,Middle.jpg,6127,16,Fixation,1440,959,535,630.37,630.37,0,0
Adult5,I-VT filter,Middle.jpg,6130,16,Fixation,1440,956,535,630.36,630.36,0,0
Adult5,I-VT filter,Middle.jpg,6133,16,Fixation,1440,957,538,630.35,630.35,0,0
Adult5,I-VT filter,Middle.jpg,6136,16,Fixation,1440,955,538,630.35,630.35,0,0
Adult5,I-VT filter,Middle.jpg,6140,16,Fixation,1440,955,538,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6143,16,Fixation,1440,958,535,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6146,16,Fixation,1440,958,536,630.34,630.34,0,0
Adult5,I-VT filter,Middle.jpg,6150,16,Fixation,1440,955,541,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6153,16,Fixation,1440,953,538,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6156,16,Fixation,1440,954,540,630.32,630.32,0,0
Adult5,I-VT filter,Middle.jpg,6160,16,Fixation,1440,958,538,630.31,630.31,0,0
Adult5,I-VT filter,Middle.jpg,6163,16,Fixation,1440,955,540,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6166,16,Fixation,1440,954,538,630.32,630.32,0,0
Adult5,I-VT filter,Middle.jpg,6170,16,Fixation,1440,959,538,630.32,630.32,0,0
Adult5,I-VT filter,Middle.jpg,6173,16,Fixation,1440,958,536,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6176,16,Fixation,1440,954,538,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6180,16,Fixation,1440,953,537,630.32,630.32,0,0
Adult5,I-VT filter,Middle.jpg,6183,16,Fixation,1440,954,542,630.31,630.31,0,0
Adult5,I-VT filter,Middle.jpg,6186,16,Fixation,1440,954,538,630.31,630.31,0,0
Adult5,I-VT filter,Middle.jpg,6190,16,Fixation,1440,954,536,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6193,16,Fixation,1440,956,539,630.3,630.3,0,0
Adult5,I-VT filter,Middle.jpg,6196,16,Fixation,1440,953,541,630.32,630.32,0,0
Adult5,I-VT filter,Middle.jpg,6200,16,Fixation,1440,953,537,630.33,630.33,0,0
Adult5,I-VT filter,Middle.jpg,6203,16,Fixation,1440,955,539,630.31,630.31,0,0
Adult5,I-VT filter,Middle.jpg,6206,16,Fixation,1440,953,544,630.27,630.27,0,0
Adult5,I-VT filter,Middle.jpg,6210,16,Fixation,1440,954,539,630.28,630.28,0,0
Adult5,I-VT filter,Middle.jpg,6213,16,Fixation,1440,955,543,630.27,630.27,0,0
Adult5,I-VT filter,Middle.jpg,6216,16,Fixation,1440,953,547,630.26,630.26,0,0
Adult5,I-VT filter,Middle.jpg,6220,16,Fixation,1440,956,539,630.26,630.26,0,0
Adult5,I-VT filter,Middle.jpg,6223,16,Fixation,1440,956,540,630.28,630.28,0,0
Adult5,I-VT filter,Middle.jpg,6227,16,Fixation,1440,956,537,630.26,630.26,0,0
Adult5,I-VT filter,Middle.jpg,6230,16,Fixation,1440,957,541,630.24,630.24,0,0
Adult5,I-VT filter,Middle.jpg,6233,16,Fixation,1440,954,542,630.23,630.23,0,0
Adult5,I-VT filter,Middle.jpg,6236,16,Fixation,1440,955,541,630.23,630.23,0,0
Adult5,I-VT filter,Middle.jpg,6240,16,Fixation,1440,954,538,630.26,630.26,0,0
Adult5,I-VT filter,Middle.jpg,6243,16,Fixation,1440,956,547,630.21,630.21,0,0
Adult5,I-VT filter,Middle.jpg,6246,16,Fixation,1440,957,543,630.22,630.22,0,0
Adult5,I-VT filter,Middle.jpg,6250,16,Fixation,1440,956,543,630.22,630.22,0,0
